Cal St. Bakersfield,66.2483,170,65.5963,196,103.01447,128,98.65099,215,105.71554,276,107.85915,281,0.286041,253
Elon,69.8095,34,69.2110,42,96.82358,253,95.53313,263,102.70679,212,104.84642,234,0.278183,254
Boston College,64.8635,236,65.3277,206,90.46792,320,92.88800,291,104.51318,253,102.00877,187,0.276866,255
Chattanooga,68.9342,52,68.6944,54,97.62415,241,95.57913,260,102.53319,205,105.18971,250,0.272483,256
Winthrop,63.2035,298,62.8628,302,95.74193,273,92.70532,293,102.60778,208,102.05922,188,0.271840,257
Mississippi Valley St.,69.7923,36,69.7711,29,97.94673,234,95.37725,267,98.54027,114,105.01334,243,0.271597,258
Virginia Military Inst,73.6927,5,73.5447,4,103.79065,116,99.89146,185,109.00637,315,110.03999,311,0.270559,259
Texas St.,73.9937,4,72.5382,7,99.58067,198,97.40442,230,104.43986,251,107.67537,279,0.263558,260
Troy,67.8649,90,68.2175,70,101.89551,153,102.10738,149,111.42545,334,113.10509,333,0.259514,261
North Dakota,67.7972,94,67.2840,112,96.86765,252,93.32961,288,100.14745,153,103.55105,214,0.256306,262
Gardner Webb,65.8007,195,64.8833,232,96.39501,259,92.83146,292,101.53858,187,103.09451,207,0.254488,263
Central Michigan,64.2246,269,64.9076,230,95.28269,279,95.12290,271,103.46493,226,105.71909,260,0.253022,264
NC Greensboro,71.9105,13,72.2180,10,96.07164,266,95.69475,258,106.80346,291,106.47053,267,0.250918,265
Bethune Cookman,64.4880,252,63.3465,292,100.26432,181,99.52362,199,103.86568,236,110.74188,319,0.250721,266
Santa Clara,67.0120,127,66.4409,146,101.72978,161,101.52897,159,112.92305,340,112.99054,332,0.250426,267
Eastern Kentucky,62.9370,304,62.7114,307,101.73382,159,98.41735,219,105.74385,278,109.59682,302,0.249214,268
San Jose St.,65.6086,202,65.1099,216,98.74146,211,97.36625,232,109.00848,316,108.44097,289,0.248955,269
Morgan St.,67.5986,103,67.0625,117,98.09173,229,95.87980,255,101.94964,195,106.83088,270,0.248140,270
Samford,63.6729,279,62.7184,306,100.75955,174,100.37497,176,109.65445,320,111.84595,324,0.248030,271
Bradley,67.4180,112,68.4916,59,90.48528,318,91.29909,301,104.60052,256,101.73336,181,0.248020,272
IUPU Fort Wayne,69.5442,39,69.4691,34,99.31522,202,95.53549,262,107.87648,303,106.52063,269,0.246825,273
Maine,66.7752,143,67.9031,85,99.13699,203,94.11012,280,101.99399,197,104.96225,240,0.246265,274
Fordham,67.8403,91,66.9720,124,91.07330,315,93.07524,290,105.32361,271,103.86822,218,0.245163,275
Liberty,65.8999,188,64.9275,227,101.73149,160,98.56074,217,108.74705,311,110.00362,310,0.244926,276
Coppin St.,69.4501,40,69.2421,40,106.35979,71,103.98996,116,110.48749,327,116.75048,341,0.233907,277
Monmouth,69.8352,33,69.1290,43,94.98170,281,95.52566,264,107.50123,299,107.31980,274,0.232672,278
Portland,68.2293,76,67.7930,88,94.75631,285,95.93820,254,111.43102,335,107.86546,282,0.231280,279
Eastern Michigan,59.5137,343,59.9847,341,88.57409,329,88.02567,323,98.86552,121,99.00076,130,0.230700,280
South Dakota,69.0302,46,69.3554,39,99.59483,197,96.46760,244,108.53066,308,108.73952,290,0.226634,281
Loyola Chicago,60.6323,338,60.8065,335,92.40677,306,93.43651,287,103.67584,232,105.33243,253,0.226470,282
Hampton,68.0355,80,68.1840,76,94.28995,291,89.94076,312,97.65036,92,101.60863,179,0.222654,283
UC Riverside,62.8766,308,63.9647,271,90.04544,325,87.83098,325,99.35967,136,99.31284,138,0.221091,284
Pacific,62.7017,315,62.4999,315,98.11296,227,94.98433,274,107.25738,297,107.49363,277,0.219578,285
Texas Southern,66.3876,160,66.2884,152,91.89465,308,89.19118,320,94.26911,41,100.98449,162,0.218762,286
William & Mary,63.4282,287,63.5092,287,94.24193,294,96.01647,252,110.15618,324,108.82560,291,0.216942,287
Missouri Kansas City,64.2177,270,64.0946,264,99.83562,190,96.89953,237,109.72626,321,109.89303,308,0.215889,288
Sacramento St.,65.9197,186,66.1527,160,101.47252,165,96.17438,247,107.45607,298,109.60419,303,0.207542,289
Illinois Chicago,64.1100,274,64.9552,223,94.47932,288,94.94117,275,106.36131,284,108.30614,287,0.205875,290
Pepperdine,63.0426,301,61.9492,321,93.58100,296,91.71666,299,104.83662,259,104.70710,232,0.204607,291
Sam Houston St.,63.8206,277,63.5458,285,87.20427,337,87.13404,331,97.06397,80,99.54694,139,0.203411,292
New Hampshire,64.9545,232,65.1251,215,92.97385,299,89.36784,316,96.75196,72,102.25817,191,0.200835,293
Dartmouth,63.3660,289,63.8476,277,90.24754,322,89.27693,318,100.70553,168,102.81633,201,0.190416,294
Mount St. Mary's,64.5860,246,63.6392,283,92.15706,307,91.09902,304,102.41334,202,104.95081,238,0.189873,295
Montana St.,67.3239,114,66.8369,129,98.76227,210,93.87766,284,106.98094,292,108.29479,286,0.187801,296
Army,69.1202,44,69.4871,33,95.31577,277,91.15204,303,101.26549,181,105.32855,252,0.185171,297
NJ Inst of Technology,67.0810,124,65.0322,220,98.11355,226,94.34248,278,103.65267,231,109.51124,300,0.178253,298
North Carolina A&T,70.5061,27,69.0353,44,94.24953,293,91.48777,300,103.86104,235,106.51513,268,0.173814,299
Cal St. Northridge,68.6053,60,68.9432,46,96.35052,261,96.04833,251,110.19829,325,112.16138,325,0.169434,300
Eastern Illinois,63.6725,280,64.0889,265,98.28283,223,94.08281,282,106.44530,285,110.14078,312,0.165863,301
Hartford,65.6273,201,65.0617,219,90.32690,321,89.45052,315,100.90195,174,104.92149,237,0.163126,302
Idaho St.,65.4926,206,65.9968,170,96.35081,260,94.09928,281,109.19162,317,110.69913,318,0.159056,303
Southeastern Louisiana,64.8839,235,63.9352,274,87.21138,336,84.07359,341,95.81171,59,99.18124,135,0.155266,304
SIU Edwardsville,68.2650,75,69.0289,45,95.06901,280,92.69408,294,106.50565,287,109.70266,305,0.150996,305
Utah,62.7106,314,62.2424,319,88.02603,331,89.35957,317,111.27764,331,106.04634,261,0.147433,306
Brown,65.0629,227,65.2864,209,93.06185,298,92.24881,297,107.21442,296,109.87606,307,0.142785,307
St. Francis PA,64.4806,254,64.3490,255,94.47847,289,91.28298,302,108.00632,305,109.29379,297,0.136370,308
Louisiana Monroe,64.4871,253,64.9081,229,92.90852,300,93.61975,286,110.83018,330,112.22252,326,0.134967,309
Texas A&M Corpus Chris,66.2032,173,66.0810,165,87.55731,333,87.45131,326,101.25860,179,104.83598,233,0.134881,310
Radford,66.4592,156,65.9588,172,90.56259,317,87.89541,324,104.87916,260,105.62147,259,0.132037,311
Canisius,67.7113,98,66.6211,139,95.87912,272,93.73996,285,110.78454,329,112.80384,331,0.130387,312
Texas Pan American,66.7879,142,65.2527,211,91.19812,314,89.58642,314,105.34365,272,108.41932,288,0.123930,313
Kennesaw St.,64.2884,265,63.4132,290,93.57280,297,94.44197,277,116.37681,343,114.40205,335,0.122898,314
The Citadel,65.7150,198,64.1718,261,92.69305,301,89.85380,313,108.89455,312,108.95462,292,0.121782,315
Colgate,65.4331,209,65.2746,210,96.05083,267,95.24973,269,112.02429,337,115.57326,338,0.121066,316
Florida A&M,69.3934,41,68.8627,49,92.52511,303,90.90829,306,105.71821,277,110.60249,316,0.118164,317
St. Peter's,65.8206,193,64.7535,242,88.17907,330,86.38568,334,104.58947,255,105.42824,256,0.114875,318
Houston Baptist,73.4877,6,71.5949,13,94.26704,292,90.33323,310,107.19442,295,110.40398,315,0.113390,319
Howard,67.4626,111,66.2031,157,88.59218,328,86.82434,333,103.72074,233,106.15149,263,0.113041,320
Navy,61.2843,330,60.8337,334,91.73893,310,89.27574,319,107.89569,304,110.00169,309,0.105283,321
Southern,65.5928,203,64.3386,256,90.47164,319,86.96217,332,97.11443,81,107.42543,276,0.102839,322
Central Arkansas,73.4764,7,72.9990,6,92.43706,305,90.01096,311,109.20962,318,111.48836,322,0.100346,323
Alabama St.,64.8036,239,64.4474,251,87.37896,335,84.39122,340,96.34810,68,104.88053,235,0.097271,324
UC Davis,66.4033,159,66.2113,156,92.43853,304,90.46575,308,112.01716,336,112.45451,329,0.097074,325
Nebraska Omaha,71.7840,15,71.8875,12,95.29073,278,94.29964,279,117.59400,344,117.29183,343,0.096527,326
Arkansas Pine Bluff,66.3576,165,66.1640,159,91.87135,309,90.36149,309,104.25561,244,112.41086,328,0.096389,327
Prairie View A&M,70.7276,22,70.9705,18,86.66853,339,83.16945,344,95.71487,58,104.38245,227,0.088781,328
Northern Illinois,62.9046,305,63.0943,298,87.55305,334,87.25152,329,108.41010,306,109.63676,304,0.087794,329
Nicholls St.,68.4931,65,66.5242,142,94.74117,286,94.47292,276,115.09584,342,118.91279,344,0.086409,330
Fairleigh Dickinson,68.3983,68,67.5658,101,88.66830,327,86.01896,335,106.19901,283,108.28177,285,0.086335,331
Maryland Eastern Shore,67.6186,100,67.9690,84,85.51383,343,84.04323,342,103.28310,224,106.09077,262,0.084102,332
Tennessee Martin,66.3846,162,66.4720,144,91.46552,312,90.66799,307,112.22954,338,115.13769,337,0.079514,333
Bryant,66.4106,158,66.1368,161,92.58876,302,91.00366,305,113.13189,341,115.75412,339,0.078289,334
Chicago St.,71.4518,16,70.2371,26,86.43715,341,85.40367,337,108.89874,313,109.35248,298,0.073531,335
Jackson St.,63.1915,299,62.2412,320,86.50758,340,85.00895,339,102.44174,203,109.22712,296,0.071134,336
Alcorn St.,68.6272,58,68.4913,60,87.76757,332,85.12104,338,100.22874,157,109.37854,299,0.071088,337
Towson,63.2711,294,62.9462,301,81.55090,344,83.93879,343,110.28492,326,108.22946,284,0.068805,338
Northern Arizona,66.2669,169,65.8385,185,90.24340,323,87.19988,330,110.08659,323,112.75126,330,0.066978,339
Alabama A&M,67.5774,104,67.8797,86,89.54600,326,87.25686,328,101.86745,193,113.28610,334,0.064412,340
MD Baltimore County,68.8612,55,69.4358,36,90.66473,316,88.22110,322,110.64041,328,114.61159,336,0.064017,341
Longwood,72.1014,12,70.7809,20,97.50543,242,94.05773,283,117.91739,345,122.39413,345,0.063020,342
Binghamton,65.1379,221,65.5476,201,86.93848,338,85.43273,336,108.49396,307,112.29188,327,0.057213,343
South Carolina St.,69.6055,38,69.5485,31,91.52430,311,88.42902,321,112.43488,339,116.78536,342,0.054634,344
Grambling,66.6897,147,65.6095,195,81.09587,345,80.30929,345,106.63239,288,116.59236,340,0.021432,345
