Coppin St.,69.2080,63,69.2403,54,102.05405,158,97.78320,232,104.15874,242,107.44588,271,0.252807,253
Montana St.,65.3614,245,65.9079,215,99.39844,216,97.60470,236,105.44550,269,107.34898,268,0.250803,254
Southeastern Louisiana,67.0540,168,65.6576,228,98.29835,238,96.30880,255,103.73386,226,105.96544,245,0.249953,255
Cal St. Fullerton,68.6647,79,69.3190,52,103.22976,129,102.10265,159,110.04291,330,112.37048,325,0.249373,256
Northwestern St.,74.1916,7,72.5443,11,101.83793,167,98.89573,212,104.16491,243,108.84588,294,0.249278,257
Utah Valley,69.0310,70,66.7537,166,104.36871,107,98.31872,224,101.32280,169,108.23403,286,0.248816,258
Illinois Chicago,65.7207,224,66.0493,207,92.76351,313,93.78774,286,105.37335,268,103.44686,201,0.244664,259
Eastern Washington,65.9455,214,65.2294,245,97.62975,252,97.04102,246,106.75222,289,107.05638,263,0.244244,260
Campbell,65.9406,216,65.6618,227,98.26442,239,94.79501,277,101.90071,185,104.76849,234,0.240413,261
Presbyterian,61.4724,335,60.6631,339,99.10376,223,98.04805,227,106.69852,287,108.48016,288,0.238166,262
Seattle,74.7867,4,73.4046,6,92.53584,316,91.11640,310,101.20471,165,101.20016,157,0.230220,263
Sacred Heart,66.9361,172,66.8645,161,98.05886,243,97.10809,245,102.91090,203,107.97804,280,0.227903,264
Savannah St.,63.6620,302,63.9924,294,87.69299,336,88.47914,328,97.74620,80,98.52663,105,0.224969,265
UC Riverside,66.0139,208,65.5823,231,96.24492,274,95.44125,265,106.73186,288,106.29252,249,0.224720,266
Towson,65.8737,220,66.3338,186,102.80403,141,103.98616,117,114.68575,342,115.90880,342,0.222999,267
Mount St. Mary's,65.4413,237,65.3848,241,92.28546,317,91.56440,305,100.61983,146,102.11245,177,0.222031,268
Portland St.,68.4841,85,68.0793,93,104.33076,108,101.48531,168,109.62342,324,113.21827,333,0.221294,269
Gardner Webb,65.5849,230,64.8339,257,92.87115,311,92.42532,297,102.77679,198,103.16636,195,0.220229,270
Navy,72.3628,15,70.8112,26,93.10406,307,90.75137,311,99.72619,116,101.50340,162,0.216252,271
Missouri Kansas City,66.3763,192,65.4952,237,103.12171,131,98.86534,214,109.34977,320,110.95832,311,0.209647,272
Troy,71.1009,28,71.3259,20,96.51585,272,94.69426,279,106.93908,291,106.44323,254,0.206685,273
Northern Illinois,69.0973,65,68.7841,64,97.61976,254,95.65121,261,105.95369,275,107.69759,274,0.203572,274
NC Greensboro,71.5592,23,70.7020,29,98.01103,244,97.64905,235,111.02309,335,110.00134,304,0.202653,275
Jacksonville St.,62.6079,319,62.9181,320,95.31126,286,95.11985,273,104.38571,250,107.28080,267,0.200433,276
Florida Gulf Coast,69.2486,60,68.5830,69,93.66796,298,92.09246,300,103.65845,222,103.93128,211,0.199284,277
Chattanooga,69.9795,41,69.9129,41,97.96460,246,95.54391,264,107.32827,298,107.89179,276,0.198175,278
The Citadel,63.8459,296,63.4078,312,99.64514,212,98.57070,218,110.25738,332,111.32982,316,0.197845,279
St. Francis PA,67.2423,154,66.6577,172,96.75309,266,97.13839,244,107.55429,301,110.06814,305,0.191999,280
Monmouth,64.1587,282,63.9315,296,93.31684,303,91.82825,303,101.10431,161,104.20854,221,0.189317,281
Eastern Michigan,67.0682,167,67.4186,131,88.93084,332,87.60293,332,97.06327,68,99.44973,120,0.188676,282
Army,68.3754,89,68.4687,72,99.44033,214,95.95102,257,105.25986,264,108.98211,296,0.187783,283
Florida International,69.5439,48,69.4218,51,100.53979,196,98.20034,225,107.79794,304,111.55253,320,0.187538,284
Central Michigan,64.7892,260,64.7007,263,90.37540,325,88.86975,324,98.90371,103,101.00686,150,0.186610,285
Jackson St.,66.1847,201,64.6205,268,95.97527,276,93.21905,289,95.88842,47,106.14702,247,0.183391,286
Southeast Missouri St.,67.1018,165,67.5138,125,96.67533,268,95.12675,272,106.07395,277,108.64299,291,0.178308,287
Texas Southern,67.5267,138,66.1410,201,93.44182,301,90.16024,318,94.81236,33,103.00412,190,0.177763,288
South Alabama,68.9022,75,68.4286,74,99.25369,218,97.80720,231,107.42895,300,111.74376,321,0.177713,289
Fordham,67.8750,118,68.3285,80,94.77430,291,95.26465,267,108.93880,318,108.97661,295,0.175599,290
South Dakota,72.7637,11,71.8592,14,104.29961,109,98.01511,229,103.73044,224,112.21127,324,0.174292,291
New Hampshire,61.9082,330,62.9140,321,92.06640,318,89.25521,323,98.25305,90,102.35582,182,0.171507,292
Bethune Cookman,62.2581,326,61.7478,329,100.87339,191,97.13899,243,104.95415,258,111.50359,319,0.169946,293
Tennessee Martin,69.5443,47,69.1700,56,96.48611,273,94.84306,275,107.27784,297,109.11120,298,0.166359,294
Alabama St.,66.2118,198,65.0069,252,92.03142,319,91.43264,306,96.52286,57,105.59523,241,0.160283,295
San Diego,65.5364,232,64.6561,266,90.25132,326,90.34044,316,108.13805,312,104.42503,227,0.158936,296
North Carolina A&T,69.2465,61,68.8881,63,98.97381,225,96.24835,256,107.03934,293,111.32286,314,0.157987,297
Hartford,63.3979,305,64.0711,293,92.88655,310,90.40608,314,99.92854,124,104.61448,232,0.157273,298
Norfolk St.,70.3322,40,69.7686,43,97.91591,247,94.75522,278,104.32494,247,109.82777,303,0.154780,299
Stetson,66.7343,174,66.6238,173,94.65812,293,94.12502,284,106.24264,280,109.17951,299,0.153651,300
Eastern Illinois,63.4903,304,64.1268,290,93.68847,297,91.37030,308,103.91996,231,106.09322,246,0.152119,301
Idaho St.,64.8755,255,65.1474,247,97.09669,262,95.74687,259,111.10753,336,111.34824,317,0.149824,302
Niagara,68.5934,82,68.2452,86,89.81227,327,89.33117,322,102.43962,194,103.88916,209,0.149796,303
Manhattan,63.8754,294,63.7657,301,93.19412,305,94.55584,280,108.02470,310,110.16659,307,0.147137,304
North Dakota,68.0391,109,67.5415,123,95.77373,281,89.62579,319,100.35815,138,104.80766,235,0.141904,305
Bryant,67.0096,170,66.2087,197,98.39066,236,97.51227,237,112.98897,340,114.83025,339,0.132391,306
NJ Inst of Technology,68.8254,76,66.5448,176,96.67442,269,90.22068,317,101.94420,187,106.34563,250,0.131129,307
Delaware St.,61.4703,336,61.3695,334,98.33553,237,94.80967,276,107.80886,306,112.12240,323,0.126886,308
High Point,67.9642,114,67.1030,148,93.71801,296,91.98855,301,106.34596,283,109.26078,300,0.121442,309
North Carolina Central,66.7065,175,67.0223,151,97.27809,260,93.64230,287,104.87128,257,111.32831,315,0.120308,310
Samford,61.9903,328,61.4495,331,95.94902,278,93.19671,290,107.80143,305,110.97738,312,0.118359,311
Texas A&M Corpus Chris,65.9920,211,65.9384,212,91.07602,322,90.63030,312,106.98962,292,107.92927,277,0.118271,312
Binghamton,61.7131,333,62.8796,322,95.88306,279,94.28322,281,109.95547,328,112.42317,328,0.116745,313
Mississippi Valley St.,73.9130,9,72.5490,10,91.87411,320,90.50664,313,100.61295,145,107.96916,279,0.116206,314
Marist,66.4538,184,65.6725,226,90.39515,324,92.27210,299,108.89274,317,110.29659,309,0.113855,315
Fairleigh Dickinson,67.3262,150,67.3282,136,93.55728,299,91.42746,307,106.28422,281,109.37750,301,0.112897,316
Colgate,67.7739,127,67.5615,120,94.66162,292,93.56882,288,110.29675,333,112.38983,327,0.108353,317
Cal St. Bakersfield,69.8534,42,69.5613,46,96.72714,267,92.46842,296,109.96484,329,111.40587,318,0.105025,318
Longwood,72.3185,16,70.6353,30,99.49174,213,98.72531,215,116.11599,344,119.15278,344,0.103146,319
Kennesaw St.,66.0292,206,64.9787,254,95.85264,280,95.21051,268,111.98556,338,114.99204,341,0.102396,320
South Carolina Upstate,64.3737,276,64.3966,279,89.06136,331,89.46614,321,107.12391,295,108.15439,284,0.101420,321
Sacramento St.,64.1978,280,64.6708,265,92.72109,314,90.40232,315,108.00391,309,109.53819,302,0.099031,322
Alabama A&M,70.9096,29,70.2751,37,88.34757,333,85.45700,336,93.55256,22,103.93878,212,0.095214,323
Dartmouth,66.4029,188,66.4498,183,89.24385,329,88.52503,327,106.40094,285,108.02604,281,0.091996,324
Georgia Southern,68.1899,100,67.3580,134,90.89028,323,87.97053,331,109.16167,319,108.23904,287,0.084369,325
Louisiana Monroe,63.1203,310,63.0262,316,93.06386,308,91.70463,304,109.51553,322,113.48749,334,0.079374,326
South Carolina St.,67.8410,123,68.3635,77,93.46395,300,88.73261,326,105.08523,260,110.07894,306,0.077339,327
Florida A&M,67.8077,126,67.6190,117,89.25842,328,86.06926,333,100.60998,144,106.97038,261,0.075851,328
Grambling,69.4200,54,67.5020,126,86.46780,339,85.03557,338,96.95564,65,106.57434,256,0.069371,329
Radford,67.4653,141,67.9717,102,85.39868,342,84.99612,339,105.89741,274,106.61439,257,0.068750,330
Western Illinois,62.7616,316,62.4175,326,89.15556,330,85.16588,337,105.96773,276,107.15339,265,0.066540,331
Texas Pan American,69.0684,66,66.9293,159,95.01635,288,91.13686,309,109.71070,325,114.85119,340,0.065396,332
Central Arkansas,71.8335,21,71.2619,22,91.64190,321,88.21901,330,110.38874,334,112.50769,329,0.057498,333
Toledo,64.2473,279,64.4337,274,88.33176,334,88.26285,329,109.83018,326,112.57265,331,0.057448,334
Houston Baptist,73.6216,10,71.4746,18,93.14374,306,89.50687,320,106.39042,284,114.16769,337,0.057402,335
MD Baltimore County,67.1435,163,68.3896,76,94.39485,295,92.92516,292,115.25912,343,118.89149,343,0.055525,336
Maryland Eastern Shore,69.6539,44,70.5152,32,92.59624,315,88.82591,325,110.20413,331,113.78844,336,0.054779,337
Prairie View A&M,68.9495,74,67.7057,112,86.38160,341,83.84941,341,102.01247,188,108.17073,285,0.050743,338
Arkansas Pine Bluff,68.2343,99,66.9417,157,86.56895,338,86.03789,334,103.62510,220,112.01039,322,0.045925,339
Howard,66.2996,194,65.9315,213,88.29362,335,85.84893,335,105.75466,272,112.37844,326,0.043241,340
Alcorn St.,77.6458,1,77.6029,1,84.50041,343,83.25905,343,103.37873,210,111.05390,313,0.035139,341
SIU Edwardsville,70.4081,37,70.7510,28,86.43895,340,83.76256,342,112.93527,339,113.75237,335,0.028764,342
Centenary,70.7045,34,70.4213,34,83.02160,344,81.17984,344,114.53530,341,112.55160,330,0.022808,343
Chicago St.,74.1784,8,72.3245,12,86.75183,337,84.23458,340,116.97338,345,120.33232,345,0.016279,344
Southern,67.5186,139,66.0365,208,82.42443,345,79.88867,345,105.84963,273,114.75503,338,0.015294,345
