TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Gardner Webb,66.9754,148,66.6777,159,103.0208,209,99.0416,269,103.2512,128,105.6219,191,0.323059,251
Idaho St.,64.1619,284,64.4875,269,106.8966,124,103.7365,190,109.5500,281,110.7125,289,0.321159,252
Lehigh,65.5669,221,66.2093,184,99.5408,272,97.4775,294,103.7816,144,104.0629,155,0.320431,253
Cal St. Fullerton,66.7564,161,67.2110,127,100.4872,258,100.3913,249,106.4252,217,107.2053,222,0.319688,254
Marshall,68.9065,70,68.1610,85,99.3482,277,98.5710,277,103.6293,142,105.2679,179,0.319535,255
Northern Arizona,63.5894,309,63.6718,300,104.0624,187,100.2408,254,107.1638,235,107.0762,218,0.318951,256
South Dakota,66.2945,187,67.1416,133,100.5172,256,101.5829,229,109.5842,283,108.5548,246,0.317914,257
Norfolk St.,64.7989,256,64.1701,280,105.0778,168,102.0802,219,106.0329,206,109.5593,268,0.307224,258
Radford,68.4727,83,67.9007,100,110.4230,56,105.7810,144,108.8527,271,113.7179,329,0.303217,259
Air Force,65.2047,239,65.3554,229,98.2459,286,98.0949,285,107.2134,238,105.6057,190,0.299760,260
Lipscomb,71.0088,20,70.0907,30,105.2469,164,103.1782,198,109.8547,288,111.1530,295,0.298139,261
Portland St.,65.4992,225,66.3759,176,107.1562,112,102.4625,212,108.9065,273,110.4248,282,0.297205,262
North Florida,68.6482,76,68.6713,67,102.4777,219,102.5689,210,108.5006,263,110.5596,283,0.296768,263
South Alabama,66.4396,179,66.3095,180,99.5405,273,99.8677,260,107.0618,233,107.6936,230,0.295754,264
Sacramento St.,63.7845,298,64.4015,271,106.2685,141,103.6662,193,110.0612,296,111.9587,314,0.292149,265
Illinois Chicago,66.3233,183,66.3551,178,98.4026,285,100.3099,251,110.1384,298,108.3630,242,0.291510,266
James Madison,64.7597,262,65.3879,227,97.2611,300,98.0980,284,105.9191,203,106.0896,201,0.288917,267
Tennessee Tech,68.3948,93,68.1637,84,102.5074,217,100.0065,258,107.6751,247,108.2186,238,0.287500,268
Penn,70.0410,41,69.6070,42,97.0867,304,98.3506,278,106.6044,222,106.4418,208,0.287165,269
Hofstra,65.3501,233,65.6537,211,104.3415,178,104.6315,174,111.6285,322,113.2562,326,0.286816,270
Louisiana Monroe,64.6551,268,63.2165,314,95.9269,316,96.7398,303,104.6781,168,104.7849,171,0.285228,271
Chattanooga,69.3494,55,68.4382,75,104.0550,188,101.0929,234,107.3500,240,109.6724,270,0.281553,272
UMKC,71.1474,18,69.8710,37,97.5132,294,99.0337,270,107.0708,234,107.4990,227,0.280245,273
Fairfield,66.9730,149,66.4645,169,94.3337,331,96.1474,311,104.1267,156,104.4723,166,0.277890,274
Niagara,73.8057,4,72.0158,11,101.9683,231,100.8302,240,111.1852,315,109.6335,269,0.276355,275
Monmouth,69.6139,49,68.1200,88,97.7641,292,95.7378,316,103.9151,148,104.2622,162,0.272714,276
UC Riverside,67.0936,145,67.6077,109,97.9522,288,98.6414,275,105.5417,189,107.6767,229,0.267394,277
Savannah St.,64.5663,271,64.7156,260,92.5333,345,91.5227,347,98.9977,61,100.0823,75,0.263439,278
Texas St.,63.2671,318,63.1223,320,95.2820,324,94.1405,329,104.8516,172,103.1208,139,0.259648,279
Western Illinois,62.1257,340,62.4496,332,95.0316,329,94.1935,328,103.1469,125,103.2908,141,0.257257,280
UNC Wilmington,64.2706,281,64.0445,287,95.4460,320,95.2130,319,107.1919,236,104.4163,165,0.257102,281
Fairleigh Dickinson,66.6182,164,66.8753,145,102.1524,229,101.9150,223,112.7820,328,111.9700,315,0.253117,282
Tulane,63.6217,307,63.1365,319,99.4434,275,99.7615,262,109.9196,292,110.0755,277,0.243898,283
Chicago St.,69.1767,62,69.4967,45,97.7904,291,97.3380,297,109.4406,278,107.5571,228,0.240840,284
Central Michigan,65.1321,243,65.3367,231,105.1951,165,106.2287,133,114.5871,339,118.0123,345,0.229747,285
Tennessee St.,66.0939,196,65.0844,243,101.8272,233,101.8320,226,113.4908,335,113.2455,325,0.227639,286
SIU Edwardsville,68.8221,71,67.3694,117,104.0206,189,100.2498,252,111.4895,321,111.5146,301,0.227122,287
Alabama St.,67.4769,127,67.6200,108,101.6681,237,98.1975,282,102.8058,116,109.5254,267,0.221745,288
Liberty,65.2116,238,64.8278,257,105.8404,148,100.7155,242,109.8713,290,112.4711,318,0.219331,289
Austin Peay,71.8316,13,70.5672,24,103.8148,193,99.6885,265,110.0666,297,111.3713,300,0.218503,290
Georgia Southern,66.0679,199,66.4039,173,102.2989,225,97.7204,291,106.2734,214,109.2016,259,0.217978,291
Coppin St.,68.0328,106,68.1803,82,100.6268,255,99.6966,264,109.8510,287,111.5833,303,0.214948,292
Loyola MD,65.4509,228,66.0996,191,96.8091,310,96.8916,302,108.2371,258,108.5542,245,0.212981,293
Nicholls St.,66.8076,157,65.2556,234,100.8343,251,98.0143,286,108.8282,270,109.8832,273,0.211733,294
Texas Pan American,66.3105,184,66.0153,197,95.3279,322,93.6927,334,104.9406,176,105.1293,174,0.210076,295
Eastern Illinois,66.7826,158,65.9270,200,99.9851,263,98.9952,272,111.2020,318,111.3004,299,0.206302,296
Alabama A&M,66.3027,185,65.7878,206,95.1315,327,92.5911,339,99.9867,75,104.1425,156,0.205540,297
Navy,62.5784,336,63.4165,309,93.3296,340,94.0913,330,104.3421,159,106.0374,200,0.201885,298
Central Connecticut,70.5276,31,70.1969,29,98.5043,284,97.7333,290,108.1204,254,110.1439,280,0.201849,299
Sacred Heart,68.4290,87,67.8738,101,100.8275,252,98.8887,273,110.4806,303,111.5205,302,0.200616,300
Jacksonville,70.0071,42,69.4579,47,104.1667,181,103.0114,204,114.2345,338,116.1950,339,0.200215,301
Florida A&M,71.3988,16,71.8191,12,96.3770,314,94.9946,323,102.8438,119,107.1759,221,0.199808,302
Montana St.,65.3177,235,65.6417,212,99.3956,276,95.4292,318,106.9859,228,107.7044,231,0.199158,303
San Jose St.,65.1149,245,66.2877,182,92.7253,344,92.9406,338,109.7581,286,105.0547,173,0.196394,304
Jackson St.,67.8748,109,66.9762,140,96.2859,315,93.7530,333,100.3833,82,106.0261,199,0.195486,305
Ball St.,66.9244,151,67.6532,107,93.7148,336,96.3437,309,109.8654,289,109.3406,263,0.189191,306
Southeastern Louisiana,66.3581,182,64.9015,252,101.6171,238,98.6061,276,109.4468,279,111.9178,312,0.189039,307
UTSA,68.1109,104,68.4211,76,99.6112,269,100.6395,245,114.6946,340,114.4163,331,0.186119,308
McNeese St.,68.4564,85,67.7385,104,97.0161,305,98.2631,279,110.1814,299,111.7866,308,0.184998,309
St. Francis PA,63.1750,320,62.8542,326,97.4994,295,96.6025,306,109.8981,291,109.9027,274,0.184916,310
NJIT,68.4661,84,69.3415,52,99.1767,279,96.0089,313,106.6005,221,109.4185,265,0.181904,311
Jacksonville St.,63.4457,315,62.8664,325,100.7793,254,96.9760,299,111.3144,319,110.5703,284,0.181137,312
New Orleans,72.2266,10,71.4620,15,97.2394,302,96.9105,300,109.9766,293,110.6969,288,0.178055,313
Rice,64.2060,283,63.9838,288,92.7928,343,93.9295,331,106.9736,227,107.3106,224,0.177759,314
Northern Kentucky,64.3557,278,63.3615,310,104.6262,173,101.9638,222,113.4153,334,116.6148,341,0.175958,315
Samford,67.7112,116,67.2498,126,102.8240,213,100.6631,243,113.3535,332,115.2064,336,0.174815,316
UNC Greensboro,70.4504,33,70.6392,22,97.3792,296,95.0888,321,105.9101,202,108.8510,252,0.174446,317
UC Davis,66.4706,174,66.6159,164,101.2285,244,101.4677,232,115.6182,343,116.1845,338,0.173998,318
Prairie View A&M,68.2562,95,67.2728,124,97.2827,298,96.3614,308,109.5204,280,110.4063,281,0.172972,319
Tennessee Martin,70.5388,30,69.4818,46,104.5069,175,103.0882,200,116.4256,346,118.5028,346,0.167626,320
Alcorn St.,63.8306,295,63.8056,298,95.2967,323,94.4166,327,104.8662,173,108.5727,249,0.167063,321
LIU Brooklyn,68.5291,79,68.0926,90,104.0746,186,102.1740,216,116.0782,344,117.7827,344,0.163162,322
Delaware St.,60.5902,345,60.0211,348,97.2501,301,97.4062,296,107.9288,249,112.6247,321,0.158495,323
Arkansas Pine Bluff,67.5797,124,66.8300,148,93.0364,342,92.1990,342,105.7590,198,106.6597,213,0.157695,324
UMass Lowell,64.5690,270,64.8293,256,93.8979,334,95.0677,322,108.1221,255,110.6164,285,0.149059,325
UMBC,68.0569,105,68.6750,66,93.3403,339,92.5734,340,104.3517,160,108.1871,236,0.142779,326
Central Arkansas,73.1568,8,72.3145,7,96.9348,307,95.8391,314,111.1866,316,112.4049,317,0.137818,327
IUPUI,65.9217,208,65.9523,199,95.4354,321,96.7058,305,114.8764,341,113.9149,330,0.131993,328
New Hampshire,62.8738,332,62.7103,328,89.5159,349,89.3081,349,102.6986,114,105.2505,178,0.131371,329
Campbell,63.8210,296,63.8228,297,102.7137,216,97.8560,288,113.2180,331,116.0293,337,0.123578,330
Appalachian St.,66.3613,181,66.1732,186,95.9021,318,91.4874,348,108.1298,256,108.9145,253,0.118662,331
Howard,67.2139,138,67.7758,103,88.6492,351,87.7721,351,105.7744,199,104.6412,170,0.116950,332
Binghamton,65.6291,220,65.8540,203,92.2289,346,92.1708,343,107.5380,245,110.1051,278,0.114598,333
Maryland Eastern Shore,66.5580,167,67.0238,138,98.8712,281,99.9733,259,114.2107,337,119.7181,349,0.111776,334
Stetson,64.0164,290,63.6364,302,95.8582,319,94.4172,326,112.5141,326,113.5348,328,0.107126,335
Bethune Cookman,62.5199,337,62.5721,330,97.5627,293,96.7270,304,112.6396,327,116.4152,340,0.106157,336
Maine,73.9133,3,74.6610,2,95.1138,328,95.5100,317,112.8453,330,115.0916,335,0.104825,337
Kennesaw St.,68.5125,81,67.9823,98,93.2516,341,92.4939,341,110.9502,310,111.6311,306,0.103155,338
Lamar,69.3692,54,68.3390,78,95.9151,317,93.1472,337,111.4311,320,112.4788,319,0.102596,339
Furman,64.8672,254,65.6213,213,96.9058,308,94.8667,324,112.3206,325,114.5810,333,0.102357,340
North Carolina A&T,67.3288,134,67.0045,139,94.6469,330,93.3578,335,107.8573,248,112.8049,322,0.101923,341
Cornell,65.1707,241,65.5057,220,96.5668,312,100.2458,253,120.4422,351,121.3280,350,0.100197,342
Houston Baptist,69.7249,45,69.8990,35,93.4360,337,92.0137,344,110.9743,311,111.9585,313,0.094816,343
South Carolina St.,66.7655,159,66.3944,175,91.6727,347,91.7558,346,108.5093,264,111.8639,309,0.092898,344
Mississippi Valley St.,73.2233,7,72.7331,5,94.1893,332,93.9230,332,111.1723,314,114.5140,332,0.092830,345
The Citadel,65.5358,224,64.9625,249,97.3093,297,97.4400,295,114.0962,336,118.8532,347,0.092415,346
Longwood,69.2612,57,68.2555,80,96.9050,309,96.3326,310,117.9560,350,117.7423,343,0.090467,347
Abilene Christian,66.1354,193,64.8636,254,93.3541,338,94.7407,325,116.9400,349,116.9758,342,0.081326,348
Grambling St.,69.1389,64,68.0549,95,95.1786,326,97.5632,292,116.8903,348,121.4862,351,0.074334,349
Presbyterian,66.2183,192,65.5939,217,96.4850,313,95.1380,320,116.6399,347,119.1757,348,0.069746,350
Southern Utah,64.6116,269,65.7210,208,88.9789,350,88.9758,350,115.3320,342,113.0346,323,0.059958,351
