rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
97,Notre Dame,ACC,13-18,115.01307717548404,79,107.37770741854979,146,0.6878253788608427,97,13.0,18.0,4.0,14.0,4-14,0.6897342658280713,0.5386337800547316,0.79886239444215,0.6897342658280713,0.5386337800547316,0.79886239444215,0.6717926681267197,0.7525506999293797,114.63896212144564,104.18524027864122,114.63896212144564,104.18524027864122,114.67098585214941,108.94631312021211,112.91964733853274,103.86161866903231,0.7234412679112746,14.0,-0.021380874191783916,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.612128399944814,112,231,66.04167294277154
98,Saint Joseph's,A10,22-11,108.38556167954476,177,101.33141383335584,42,0.6843708011543193,98,22.321789029264906,11.678210970735092,13.0,5.0,13-5,0.4979392186238554,0.36050694624864665,0.5686119169031821,0.5060041685246716,0.36050694624864665,0.5686119169031821,0.8359673241723283,0.878544132088741,108.61764421815508,107.74190549882904,108.96665325308032,107.74136416058474,110.77763565449138,99.64058234183686,107.65738192640234,114.85734712817421,0.3220259909292671,4.0,0.029643533567298985,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.009625969989605,90,104,67.96364442811112
99,Mississippi St.,SEC,13-19,112.858787660558,105,105.53808588345962,108,0.6837918825415843,99,13.0,19.0,5.0,13.0,5-13,0.7253047740824279,0.5157044013728265,0.8690544070927392,0.7253047740824279,0.5157044013728265,0.8690544070927392,0.6579353862147659,0.828269829417996,116.99381704143593,104.69440465329168,116.99381704143593,104.69440465329168,114.71257823591178,105.52347024146519,110.6490507974346,104.6430284053324,0.6551601458834726,14.0,0.002252000010425914,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.575875128621617,111,162,69.49751338354436
100,South Carolina,SEC,13-19,111.7671728406941,118,104.63375264863822,89,0.6810159610048366,100,13.0,19.0,4.0,14.0,4-14,0.6686402519896265,0.37712052861601425,0.8678173052833985,0.6686402519896265,0.37712052861601425,0.8678173052833985,0.6666418717333058,0.8784602415560455,116.025675212095,106.3510232602567,116.025675212095,106.3510232602567,111.14152005470078,104.31651610133042,109.14166222876175,104.6781935150345,0.6177933352940351,15.0,-0.0399486169131501,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.1369704315835865,123,270,66.30262674864419
101,DePaul,BE,16-16,106.76387595480927,209,100.0176964524148,33,0.6793167602409574,101,16.0,16.0,8.0,12.0,8-12,0.6491345369862068,0.3634225472263442,0.8009043516868359,0.6491345369862068,0.3634225472263442,0.8009043516868359,0.730465817639879,0.904250015165906,112.62047049638457,105.79715823755231,112.62047049638457,105.79715823755231,107.79392199168436,98.90333718992616,104.32916660540268,95.12304967279972,0.7431424291438637,7.0,0.014308394673712532,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.1417834457609155,102,137,66.46068117697195
102,Kansas St.,B12,12-20,112.74636892306262,106,105.64658140343697,113,0.6787375100829445,102,12.0,20.0,3.0,15.0,3-15,0.7123601664169282,0.5114386463048919,0.8477895881437654,0.7123601664169282,0.5114386463048919,0.8477895881437654,0.6551998769101428,0.8124041927596909,115.09063122679808,104.05119735134278,115.09063122679808,104.05119735134278,109.98022462465089,104.62034849073376,113.1186774512109,108.51218181902685,0.6173022576834336,14.0,-0.037813067837048076,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.645198670872918,132,264,72.67217890844458
103,Pittsburgh,ACC,13-20,112.64052417256451,108,105.55993516357276,109,0.6784396867647666,103,13.0,20.0,5.0,13.0,5-13,0.7016561429015242,0.5268246083488592,0.8126726781995426,0.7016561429015242,0.5268246083488592,0.8126726781995426,0.6877244529644914,0.8110895183396879,114.67087287583385,104.364059066189,114.67087287583385,104.364059066189,110.84151565857547,104.69367005207685,110.85048137678277,107.32803019420696,0.5917882760137358,13.0,-0.03676116449937589,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.202620638804156,141,260,63.652263143147806
104,Seattle,WCC,20-13,102.61672611501892,288,96.45321171749215,18,0.6709187575255814,104,20.664812448393846,13.335187551606152,8.0,10.0,8-10,0.5135152016670398,0.3748136380385093,0.6114733671863497,0.5154976548004635,0.3748136380385093,0.6114733671863497,0.8209023528262253,0.903351196180895,111.04401680141531,108.0556808584161,111.08836478911424,108.09502347884357,101.95663630927443,95.1975905671628,111.85475199430981,98.7406464005678,0.8075395992858232,6.0,-0.009848676805827905,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.348255437448749,108,206,67.72833830597153
105,Davidson,A10,20-13,110.13244389731813,144,103.67506487565565,76,0.6670457449115952,105,20.2582695396968,13.741730460303197,10.0,8.0,10-8,0.5164927066155968,0.4402733465518047,0.5756651593002201,0.5251289334578876,0.4402733465518047,0.5756651593002201,0.8285600950155927,0.8359699208697106,109.41405410474331,107.04685527674386,109.74758460372249,107.00957122567351,111.04256914333018,103.55685914651747,100.96265757843524,107.65471365112427,0.32343063352947576,3.0,-0.008642877847455543,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.791218745028025,117,199,63.57038459249016
106,Sam Houston St.,CUSA,22-11,113.90147438793286,92,107.22700403260134,140,0.6669528960670343,106,22.195869660231825,11.804130339768177,13.0,7.0,13-7,0.45438041185288014,0.4382293169903022,0.45979518899009425,0.46628355768675994,0.4382293169903022,0.45979518899009425,0.862703919163839,0.8231969569930097,109.75556480448235,109.32584627043694,110.02018400828254,109.05082792649905,114.02629371591591,108.48782781933276,126.9882476360498,114.8208820207278,0.7610225039176844,1.0,-0.002493894165387922,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.3199215935091,105,180,70.03599791593341
107,Pacific,WCC,18-15,110.45178084209869,139,104.07524467857462,86,0.6645966450511899,107,18.0,15.0,8.0,10.0,8-10,0.5254608579939091,0.4051744102542353,0.5837209843230606,0.5254608579939091,0.4051744102542353,0.5837209843230606,0.8062770455156328,0.8471359461768725,110.55982058307978,107.01366452316326,110.55982058307978,107.01366452316326,110.6679713029094,103.73110027526617,109.10805116689613,104.07810322424221,0.6324557131914921,6.0,-0.041848834487939746,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.802387124542447,134,276,64.39601280902909
108,UC Irvine,BW,23-11,104.48307242628547,254,98.64988552780324,26,0.6594068356119371,108,23.647320806725766,11.352679193274234,15.0,5.0,15-5,0.4534740758145008,0.4381157165619538,0.45124594860707107,0.45729470165586994,0.4381157165619538,0.45124594860707107,0.8934299295027719,0.8930255421117955,107.90790110062407,108.88724022544402,108.09279425249383,108.93819825140535,105.58047735980654,98.7320697502393,0.0,0.0,0.0,0.0,-0.002752669054832513,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.848848817454277,119,182,68.15689922778047
109,UNLV,MWC,17-16,115.5110183431336,74,109.14990630722757,184,0.657326448545873,109,17.352679193274234,16.647320806725766,11.0,9.0,11-9,0.6205521703069442,0.49871992448089614,0.67036758845532,0.6235669740526804,0.49871992448089614,0.67036758845532,0.7639100219725767,0.8302684866625146,112.3463978206075,105.76233015302374,112.14927523142804,105.50793945159681,117.52294090605179,109.9152014699497,117.87786101281617,105.56226731736895,0.7805719020268356,8.0,0.014101546144713928,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.008455784520814,122,139,69.8694135444184
110,St. Thomas,Sum,24-9,113.94442998789074,91,107.9117914334946,154,0.6514825582822416,110,24.335187551606154,9.664812448393848,12.0,4.0,12-4,0.34803989708980476,0.3771501555937327,0.3220723582033617,0.3593706726577674,0.3771501555937327,0.3220723582033617,0.90517795230617,0.8813689209039997,107.10549699304904,112.32521496991598,107.00373075332972,111.77276674374156,115.66446715179299,110.04303872419501,107.08372338058626,112.0422206055909,0.37272481043198596,1.0,-0.017967823124472204,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.977446350511381,99,224,68.38850665005165
111,Illinois St.,MVC,20-12,109.23015995551154,161,103.4562770486147,73,0.6512512040765615,111,20.761110021878615,12.238889978121383,12.0,8.0,12-8,0.5048483985015594,0.404534014819011,0.5465048242007323,0.5029277203222159,0.404534014819011,0.5465048242007323,0.8598867737691629,0.8851069440821228,109.41427605316497,108.59384576571043,109.40800352044373,108.68373644135865,108.9029102760434,102.85287446422377,122.50826383466452,111.71589066219275,0.7427907825691646,1.0,0.006728673423660347,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.754347195197706,115,154,66.81723660529835
112,Illinois Chicago,MVC,19-15,109.6191759361937,153,103.85383312968693,83,0.6505187969203952,112,19.228753335434536,15.771246664565462,12.0,8.0,12-8,0.49204771202272957,0.36781899064261253,0.5465768842889085,0.5015070744746648,0.36781899064261253,0.5465768842889085,0.8553661963935221,0.8952947951685661,109.4001318564935,108.64718189783736,109.57743495332721,108.41019790240237,109.92742074675272,101.32286428191465,0.0,0.0,0.0,0.0,-0.0635404347960501,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.562747498738563,170,326,66.27646066888366
113,Maryland,B10,12-21,111.75477665114951,119,105.90363880293549,118,0.6498635961274747,113,12.0,21.0,4.0,16.0,4-16,0.7349280132270642,0.5257348675566245,0.8427458269928525,0.7349280132270642,0.5257348675566245,0.8427458269928525,0.6003630001520525,0.7417948512363156,116.89433002422217,103.24816244078897,116.89433002422217,103.24816244078897,111.7981261910516,107.40648224142697,112.86091102194925,108.97544886864499,0.5993808610956932,18.0,0.010315983136949092,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.422527292048792,110,146,66.29145018661522
114,North Dakota St.,Sum,27-7,111.42608245501772,122,106.02590275634006,121,0.6390624066553455,114,27.095432393564018,7.904567606435984,14.0,2.0,14-2,0.340915290193875,0.37104239695544267,0.3235991847789072,0.3581395648237687,0.37104239695544267,0.3235991847789072,0.9091099640438668,0.9104545451511276,106.16922532923464,111.96223069286035,106.69265552654193,111.46920877646504,114.00171320519364,109.2202502066976,0.0,0.0,0.0,0.0,0.04905026203505669,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.3452708228287107,83,70,66.35693323912818
115,Utah,B12,10-22,114.85125371547605,84,109.38020747218468,190,0.6367511400704707,115,10.0,22.0,2.0,16.0,2-16,0.7243063753411882,0.5395460616505675,0.8485742977615396,0.7243063753411882,0.5395460616505675,0.8485742977615396,0.6637489096263812,0.8337124873368852,115.37546974359546,103.68613516006776,115.37546974359546,103.68613516006776,114.71318420932595,109.78536705544789,114.34620420385023,106.80524782868375,0.6866646740907812,13.0,-0.06594380495375984,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.81209556102102,175,330,66.30349605292871
116,Hawaii,BW,24-8,106.8700749804915,207,101.83933868665878,52,0.6351789732075437,116,24.109950695382043,8.890049304617957,14.0,6.0,14-6,0.4015811930223441,0.2673629193535532,0.4536290360806451,0.41770746700485367,0.2673629193535532,0.4536290360806451,0.8900640569236262,0.9350865560841066,105.97187724257543,109.71365771722935,106.6804621717974,109.45336119053556,107.90760189075799,103.76247505046553,0.0,0.0,0.0,0.0,0.04796961757614093,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.7282997273108176,85,72,69.58099919750072
117,Rutgers,B10,14-19,110.92041349107149,130,105.91456134324446,119,0.6297331863393009,117,14.38497789626652,19.61502210373348,6.0,14.0,6-14,0.6842518948126244,0.39772794645964776,0.8241563101211957,0.6856259284891657,0.39772794645964776,0.8241563101211957,0.6573027492386353,0.8542322885406769,114.90068733472764,104.4583451818235,114.90047406289544,104.48395065082235,114.14337328846719,106.79485870604053,112.6159685029377,111.09702703636638,0.5389621560388522,15.0,0.02536731898412048,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.3423808079714385,107,112,66.68564091919201
118,George Mason,A10,23-9,110.83779062551227,131,105.84424061743302,116,0.6295159547103903,118,23.66147464106132,9.33852535893868,11.0,7.0,11-7,0.5030416265273584,0.3380540574031261,0.6212330143172542,0.5041536158217117,0.3380540574031261,0.6212330143172542,0.8628638175726636,0.9230694863239916,109.61452151531893,108.90814312095327,109.81465768373597,109.08048221310892,111.25126864719633,107.49260815071565,108.54020909074671,104.04110857567953,0.6193635954072327,2.0,0.10567517738607834,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.949615683887838,80,8,63.574291603672464
119,UT Rio Grande Valley,Slnd,19-14,111.31136835797489,124,106.51834598953869,127,0.623906528807706,119,19.0,14.0,14.0,8.0,14-8,0.4213706361335702,0.4909842505234105,0.3819832591478173,0.4213706361335702,0.4909842505234105,0.3819832591478173,0.863448733961014,0.7580773211191603,107.60466226101717,108.95376699663719,107.60466226101717,108.95376699663719,111.20485126841204,108.18264058832112,107.61821750645619,102.12832076151831,0.6461454146372487,3.0,-0.08167944393972482,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.149482381484626,159,346,66.39594870203845
120,Liberty,CUSA,25-7,117.54698976621582,59,112.95458447701873,263,0.6126112535802429,120,25.33852535893868,7.66147464106132,17.0,3.0,17-3,0.422454729722048,0.3646819592743867,0.45346515793991565,0.43074933767457185,0.3646819592743867,0.45346515793991565,0.8863814699841823,0.8752253115283275,107.48399754542723,109.00526110928523,107.64382035708739,108.85402792221807,118.77143746651254,113.0441524302106,73.26325671531828,107.10686596284205,0.012526162606678264,1.0,0.11899230563365892,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.1838051938837477,73,6,63.89772235713386
121,UC San Diego,BW,23-11,106.24861233228111,221,102.23438998280466,61,0.6089514294764679,121,23.0,11.0,12.0,8.0,12-8,0.4445642132958074,0.4240540039103143,0.45620418936021573,0.4445642132958074,0.4240540039103143,0.45620418936021573,0.8926798153249355,0.8883832773286308,107.3261046129455,108.63636571009864,107.3261046129455,108.63636571009864,104.06233442842873,102.0206887948738,0.0,0.0,0.0,0.0,0.03502731713999996,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.8430797852269665,118,94,67.1954616653305
122,Duquesne,A10,18-15,110.82086428779213,132,106.66712512820729,130,0.608097860251169,122,18.0,15.0,9.0,9.0,9-9,0.5140313068493717,0.33956785764583775,0.621165155393077,0.5140313068493717,0.33956785764583775,0.621165155393077,0.828145032900014,0.8711905016183425,109.87543989691164,107.8483138603092,109.87543989691164,107.8483138603092,110.97790515071712,107.0034748636154,115.01670208878045,110.22374990808676,0.6199879500567974,4.0,-0.02238712524382447,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.525547607347921,148,234,68.83068617740985
123,Florida Atlantic,Amer,18-15,109.55352264858672,155,105.61369511442517,111,0.6037678401142341,123,18.0,15.0,9.0,9.0,9-9,0.5101285497957595,0.4696761448154938,0.5352228818272985,0.5101285497957595,0.4696761448154938,0.5352228818272985,0.8489175531025542,0.8507686796188566,109.67299169841715,107.82191367951184,109.67299169841715,107.82191367951184,108.82481537951132,104.39729191762558,115.3346188159442,108.1451413998671,0.6770350327729519,2.0,-0.0276395010922168,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.281384609037971,161,244,69.81335892560365
124,San Francisco,WCC,17-16,113.26833658575454,97,109.30595716598366,189,0.6009681792768825,124,17.0,16.0,8.0,10.0,8-10,0.5686112714292071,0.46916651129063547,0.6502339591719642,0.5686112714292071,0.46916651129063547,0.6502339591719642,0.7862246206747325,0.8454678121009743,110.77312934676546,106.3334036921358,110.77312934676546,106.3334036921358,111.02706199987,108.9877130450188,108.71645765795247,106.37860915693089,0.5621752036228235,7.0,0.00735100635721031,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.00875713297635,137,152,65.89332546680704
125,UNC Wilmington,CAA,26-6,110.6542633461944,137,106.81546942366161,135,0.600137990556258,125,26.261468573856174,6.738531426143828,15.0,3.0,15-3,0.347169171764663,0.2817770203645827,0.3885940106585462,0.35963873405126884,0.2817770203645827,0.3885940106585462,0.9236851576016419,0.9450686208911545,105.71695956638483,111.50675578180714,106.19072341076561,111.4255559918499,109.90270798029489,105.99878815987374,0.0,0.0,0.0,0.0,0.08691627155046322,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.790539755516628,77,16,64.8972158079701
126,Washington St.,WCC,12-20,114.32260113702922,88,110.4520147777507,212,0.5977492798430678,126,12.0,20.0,7.0,11.0,7-11,0.598758409761734,0.574119325812873,0.624805417196644,0.598758409761734,0.574119325812873,0.624805417196644,0.7912274348156483,0.8255777200174421,111.0091403983614,105.21057150503306,111.0091403983614,105.21057150503306,116.29822686950021,110.82752857590819,117.57185391904417,113.87147586549648,0.5909179696547427,5.0,-0.10821235009305208,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.315356298166666,230,357,67.88471860074328
127,Montana St.,BSky,18-14,110.94518529492464,129,107.36247349119395,144,0.5932684770588131,127,18.0,14.0,12.0,6.0,12-6,0.4507864228016876,0.4644980899978864,0.43423383808719634,0.4507864228016876,0.4644980899978864,0.43423383808719634,0.8634137226302936,0.806318132417304,110.31621035946517,110.15041912350952,110.31621035946517,110.15041912350952,112.10049719199726,107.96754711416226,102.75284929023688,92.83042980353464,0.7627559984494041,3.0,-0.044534591626541054,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.135783320890596,158,285,65.89845927966027
128,UC Santa Barbara,BW,18-14,113.63911554354296,96,109.96946783661926,200,0.593267008715622,128,18.0,14.0,11.0,9.0,11-9,0.4428895573598125,0.40999601334032737,0.4577422472434571,0.4428895573598125,0.40999601334032737,0.4577422472434571,0.8917876327704182,0.8905961763032928,106.77492623454049,108.0633284696326,106.77492623454049,108.0633284696326,115.08913363493829,109.93938009319201,0.0,0.0,0.0,0.0,-0.06771388142947943,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.11903413466625,183,332,64.32732931820583
129,Southern Illinois,MVC,16-16,102.48530810128639,290,99.33595367818886,28,0.5887829840014868,129,16.0,16.0,10.0,10.0,10-10,0.5063375978864535,0.43152833610610736,0.5526379049301391,0.5063375978864535,0.43152833610610736,0.5526379049301391,0.8523201248479308,0.857945319318858,109.00887884732228,108.42982961198933,109.00887884732228,108.42982961198933,100.60101546499564,96.74462218256109,0.0,0.0,0.0,0.0,-0.05728420747121765,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.521338915889295,195,318,68.98533188057635
130,Wright St.,Horz,23-11,112.36208597519482,110,109.02245864453208,181,0.5858864119010454,130,23.079246997444052,11.920753002555946,15.0,5.0,15-5,0.3962330366887222,0.4244001091828478,0.38629023284319686,0.4118450823055606,0.4244001091828478,0.38629023284319686,0.89161468233845,0.8739491841649258,109.39859675354568,112.79641686075468,109.78823313919537,112.28257963568628,114.64613250204086,110.4380206300305,0.0,0.0,0.0,0.0,0.009650748366091033,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.559349326737098,130,147,66.9768706658701
131,Toledo,MAC,19-15,114.55705809305584,86,111.17893432790942,224,0.5852150351619938,131,19.0,15.0,11.0,7.0,11-7,0.45262772587171785,0.4620776461132973,0.42250389856122283,0.45262772587171785,0.4620776461132973,0.42250389856122283,0.8691985158794705,0.8455536144933722,109.45359365502867,109.96528627593283,109.45359365502867,109.96528627593283,115.19445737108441,112.82319451177817,107.35263416449561,115.16168340654751,0.3084219404274063,1.0,-0.049442302602475285,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.018148222254643,179,299,67.85340253097836
132,Fresno St.,MWC,13-19,106.96801556920707,201,103.8143077750099,82,0.585198203311295,132,13.0,19.0,7.0,13.0,7-13,0.5835762849988071,0.4181146743893955,0.6679920066992919,0.5835762849988071,0.4181146743893955,0.6679920066992919,0.7885809896894906,0.8717626748934538,112.07551537795818,107.2178299369804,112.07551537795818,107.2178299369804,106.92744847100083,102.72577877054349,94.49345090533797,99.76574280738136,0.3487848394741749,6.0,-0.08355118762836022,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.27876519664145,212,350,68.2815305928946
133,Memphis,Amer,13-19,107.89333602230076,183,104.80403939695549,93,0.5827527775957589,133,13.0,19.0,8.0,10.0,8-10,0.612606999624678,0.6987391863847203,0.5604255834665515,0.612606999624678,0.6987391863847203,0.5604255834665515,0.7697928205434081,0.6738098612908505,112.22962845670109,106.28166351776333,112.22962845670109,106.28166351776333,106.47112417179991,105.13588926655936,108.82856630084424,104.25560820573867,0.6209716285917205,5.0,-0.05239231107323378,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.629588967479833,197,304,69.96104351405195
134,Bradley,MVC,21-12,110.77065416057269,134,107.81113693298448,152,0.5772344134931372,134,21.452851490986404,12.547148509013597,13.0,7.0,13-7,0.49522920422558714,0.3621389754643202,0.5537693897556397,0.5009545114961953,0.3621389754643202,0.5537693897556397,0.8681040241080177,0.9232186147036494,108.36769174619505,108.16765016841951,108.37666943601644,107.96151399486962,112.0186544600288,109.26167516468244,0.0,0.0,0.0,0.0,0.06387066661566498,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.990538184315076,120,46,67.50677954370396
135,Murray St.,MVC,20-12,115.1357794824522,77,112.20212841474944,244,0.5736641839862279,135,20.193237949380812,12.806762050619186,12.0,8.0,12-8,0.5167253056867683,0.4365735885817608,0.5541190755211332,0.5255038978041227,0.4365735885817608,0.5541190755211332,0.8412031061369396,0.8567076867261556,108.87410224764285,108.68063071815008,109.08971538060307,108.49196205954492,115.76500004829659,112.74609577868156,116.61585038244147,110.64523496567509,0.6466614683490162,1.0,0.07958385458470874,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.406704534799723,109,22,71.7907048445563
136,Idaho,BSky,21-14,108.82696818944831,166,106.17403714984964,122,0.5704812734726582,136,21.038286589326354,14.961713410673644,9.0,9.0,9-9,0.42520586794965914,0.39294403288710283,0.43671440682986706,0.44036399630601536,0.39294403288710283,0.43671440682986706,0.8776935671320085,0.886599076124934,109.14699654648217,110.76361968004323,109.6376397103615,110.20685181587436,109.07870165895739,109.44613483387776,0.0,0.0,0.0,0.0,-0.017237471232707025,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.854479737722832,176,222,67.4241819613799
137,UAB,Amer,20-12,108.5164610070859,174,106.01383437530741,120,0.5666807128378991,137,20.0,12.0,11.0,7.0,11-7,0.4766945029709486,0.3780877636279974,0.547501383161265,0.4766945029709486,0.3780877636279974,0.547501383161265,0.8654535974947412,0.8951612462373023,108.61146621409678,109.18407603900145,108.61146621409678,109.18407603900145,107.18097996370663,105.53488230221204,112.26486178403088,104.06621995243776,0.7051793859077384,2.0,0.044205993842080016,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.169374844143032,125,79,69.30625370781259
138,Northern Colorado,BSky,20-12,112.28875271767164,113,109.80733840956461,199,0.5638944848501556,138,20.0,12.0,10.0,8.0,10-8,0.41256477111007483,0.3711391597965491,0.43743100891563413,0.41256477111007483,0.3711391597965491,0.43743100891563413,0.8853723897714634,0.8605062353188904,108.97419131932033,110.57994201538023,108.97419131932033,110.57994201538023,111.0651346814015,109.32624154089976,147.60554427273453,126.46577649985313,0.8553971764237478,1.0,-0.0012056189017614072,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.046782501493688,138,176,68.46181417988458
139,Boston College,ACC,11-20,103.7184122514391,267,101.5015719081565,46,0.561797842818498,139,11.0,20.0,4.0,14.0,4-14,0.6207319252908973,0.3689482754637341,0.8025756723882927,0.6207319252908973,0.3689482754637341,0.8025756723882927,0.7401944145679714,0.9163848722410096,112.85332502232525,106.47011648020842,112.85332502232525,106.47011648020842,104.67703583615052,100.86314562804287,106.362942654576,102.08452758242629,0.6158912527791327,10.0,-0.07707712131474809,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.001705234824374,207,342,65.9591710839745
140,North Texas,Amer,19-14,103.11579619855266,282,101.19688994256244,40,0.5537965881889004,140,19.0,14.0,9.0,9.0,9-9,0.49013806279062205,0.4193052710846942,0.5187889934136942,0.49013806279062205,0.4193052710846942,0.5187889934136942,0.8490830995931445,0.851181650007761,109.89253340000668,108.75794106211706,109.89253340000668,108.75794106211706,103.51306656523226,102.36348972320923,88.9365372838403,94.07714447031495,0.3438443553226062,2.0,0.02311156837766204,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.343281491525127,143,114,64.98203605753072
141,Penn St.,B10,12-20,113.76029517200786,95,111.7273132710038,234,0.5516580488627872,141,12.0,20.0,3.0,17.0,3-17,0.6855093800167137,0.3688843095782591,0.8543962558467714,0.6855093800167137,0.3688843095782591,0.8543962558467714,0.6674048661335067,0.926636235914044,115.74605082751937,104.83944487796117,115.74605082751937,104.83944487796117,113.62583862885094,112.62031818170284,114.40606584337537,110.3376412911056,0.6026222362486827,14.0,0.018865685345032357,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.170588545510062,140,128,67.51655410743795
142,Troy,SB,22-11,110.68425354701253,136,109.01845535434398,179,0.543487499832688,142,22.081288266982824,11.918711733017176,12.0,6.0,12-6,0.40298589250643524,0.4783339399583864,0.3520596408629202,0.4185104387552117,0.4783339399583864,0.3520596408629202,0.8790962512777881,0.8325871200955551,107.16158205815157,110.42496659834099,107.47550392186015,109.89591367348514,109.99136622409367,110.14027039888613,140.42763383160354,112.86422894323582,0.9250361753632185,1.0,0.049551283660749124,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.141777636481018,124,68,65.08408539689226
143,Temple,Amer,16-16,111.71881575490372,120,110.14711768092513,206,0.5406437993274944,143,16.0,16.0,8.0,10.0,8-10,0.46815291837671846,0.43007615688486456,0.4881186393513649,0.46815291837671846,0.43007615688486456,0.4881186393513649,0.8685904655457661,0.8722000145307601,107.40622527658782,108.59111749554131,107.40622527658782,108.59111749554131,110.16356028151712,108.0259744764184,112.03729496232859,110.4876825540484,0.5399569302251359,1.0,-0.06839961726102983,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.282019620655861,213,334,64.89776087734928
