rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
80,Nevada,MWC,22-12,114.50605498288908,86,103.75776618563364,82,0.7564915949189499,80,22.0,12.0,12.0,8.0,12-8,0.6336880687188736,0.5930307684134456,0.6594688052411919,0.6336880687188736,0.5930307684134456,0.6594688052411919,0.7715323088983579,0.827133089819646,111.94413020020738,105.72735778868996,111.94413020020738,105.72735778868996,114.87468411676187,103.94014979135223,112.33886947023655,105.86178174974012,0.6643933770374055,7.0,0.05413235876687916,1501.0,1428.0,1337.7624999999998,1.122022780575775,1.0674540510740884,0.0,0.6,-1.9643288403501373,69,61,66.04540196932363
81,Belmont,MVC,26-6,120.08817088329079,38,108.96779024219792,179,0.7535246573604726,81,26.0,6.0,16.0,4.0,16-4,0.4701225224045802,0.3554969285916423,0.5365251440081492,0.4701225224045802,0.3554969285916423,0.5365251440081492,0.8792675014899163,0.915065549949993,107.4170776301499,108.42483454505671,107.4170776301499,108.42483454505671,122.70017225371446,111.01934492279725,0.0,0.0,0.0,0.0,0.07478439048299457,1665.0,1522.0,1385.6499999999999,1.2016021361815756,1.098401472233248,0.0,0.8,-0.6190442935675688,55,32,68.96715933279198
82,Syracuse,ACC,15-17,115.12661132305291,76,104.60844954477344,91,0.7505960723258928,82,15.0,17.0,6.0,12.0,6-12,0.6798440823659381,0.49703329845850214,0.8017526968914634,0.6798440823659381,0.49703329845850214,0.8017526968914634,0.6749492339637323,0.7644010007372188,113.66768414809786,103.72792953679765,113.66768414809786,103.72792953679765,116.25938188131158,105.8664524746934,110.42045495445733,102.93725634927068,0.6914743760764785,13.0,-0.03466505764447292,1361.0,1447.0,1258.05,1.0818329955089225,1.1501927586343945,0.0,0.3333333333333333,-4.505071904756113,95,257,67.37781903662948
83,George Washington,A10,18-15,117.30257360828932,60,106.88003867178605,136,0.7446103566550687,83,18.0,15.0,8.0,10.0,8-10,0.5146911772021567,0.4198854447153379,0.5664741971403128,0.5146911772021567,0.4198854447153379,0.5664741971403128,0.8294715310430072,0.855777212096537,109.16314114685952,107.29691621862466,109.16314114685952,107.29691621862466,117.69594357790463,107.95674064014702,116.63728806242116,101.80366615776248,0.8269642661612068,4.0,-0.13406385825961875,1422.0,1336.0,1235.45,1.1509976122060788,1.0813873487393257,0.0,0.4444444444444444,-7.705962669561669,150,364,69.32065331254809
84,Wichita St.,Amer,22-10,112.15106260593427,115,102.36128313298292,63,0.7408496243488473,84,22.37289358863786,10.627106411362139,13.0,5.0,13-5,0.5078702625568596,0.43932533959540837,0.5421097579451251,0.517565523522124,0.43932533959540837,0.5421097579451251,0.8356097642139781,0.8477938151463762,109.92113994056666,108.64322475598972,110.1469994403977,108.44178363150789,111.65289778860472,103.09318654951055,108.0792399892261,94.6162004139377,0.8219936444993698,3.0,0.003341476427678569,1413.0,1322.0,1269.9999999999998,1.1125984251968506,1.040944881889764,0.0,0.7222222222222222,-3.26445530408649,83,160,66.33006875419694
85,Creighton,BE,15-17,114.89219225711977,82,105.31213015981365,103,0.7313051853564748,85,15.0,17.0,9.0,11.0,9-11,0.7160167994432609,0.5619154678643088,0.7964883157471685,0.7160167994432609,0.5619154678643088,0.7964883157471685,0.6669835853016762,0.7185414135616229,114.07667714188048,103.00248470354181,114.07667714188048,103.00248470354181,116.73132024228202,104.72221914269456,111.09755071554359,104.75035993861866,0.6629636871236138,11.0,0.008997447605826103,1505.0,1534.0,1383.6125,1.0877322949886619,1.1086919206063837,0.0,0.45,-4.020838411418789,89,147,67.35442525541913
86,Miami OH,MAC,31-1,116.62925872363311,68,107.54668005389979,149,0.7175547789907785,86,31.0,1.0,18.0,0.0,18-0,0.3447628777090826,0.22545508643042955,0.4233729365969427,0.3447628777090826,0.22545508643042955,0.4233729365969427,0.9251951609851815,0.9523621043648256,106.89163133249055,112.24192766035166,106.89163133249055,112.24192766035166,117.46649609202748,107.48850341029411,0.0,0.0,0.0,0.0,0.17079980282152074,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289225,0.0,1.0,2.4417398296286796,34,1,69.94003350769084
87,Utah Valley,WAC,25-8,112.28988012736954,111,103.57642280492871,75,0.7168523116000316,87,25.0,8.0,14.0,4.0,14-4,0.4399933105885614,0.42437588479803284,0.43606000900873965,0.4399933105885614,0.42437588479803284,0.43606000900873965,0.8828428340381046,0.8570536194033793,106.48730335755087,106.96836079182435,106.48730335755087,106.96836079182435,112.78201646999676,106.11519408212762,110.47244398731237,112.70429488083873,0.44274813029595267,2.0,0.03315344575577828,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-2.706936240788843,76,98,68.63047807893324
88,Colorado St.,MWC,21-12,118.12567212175173,53,109.05314327350808,183,0.7148399831175497,88,21.0,12.0,11.0,9.0,11-9,0.588043178595022,0.43264904621574696,0.6602191061969596,0.588043178595022,0.43264904621574696,0.6602191061969596,0.7892669938921097,0.8814088006607943,111.86186280639039,106.95976591244028,111.86186280639039,106.95976591244028,115.99470636806765,109.49037032531113,112.6340694907376,104.87968371676143,0.694299974965415,7.0,0.05271022522051405,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.9712097946625784,80,64,62.97681649461478
89,Stephen F. Austin,Slnd,28-5,112.46794434398728,109,103.96440586252456,85,0.7117966594428331,89,28.0,5.0,20.0,2.0,20-2,0.37276817612234503,0.3154606209930865,0.37414423877982866,0.37276817612234503,0.3154606209930865,0.37414423877982866,0.911440557456067,0.9249447566704119,105.23091509808947,109.73600293691979,105.23091509808947,109.73600293691979,113.29660150066623,102.39510711843515,0.0,0.0,0.0,0.0,0.07792296154640155,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.9893723820403639,0.0,0.9090909090909091,-0.8824677936830816,60,29,65.70647440462781
90,Oregon,B10,12-20,111.76393026437106,118,103.46937753675408,73,0.7082296920148676,90,12.0,20.0,5.0,15.0,5-15,0.7396841697474279,0.5578439836913217,0.8441819311082582,0.7396841697474279,0.5578439836913217,0.8441819311082582,0.6445398599524343,0.8118227560213995,116.5984626587354,103.19511448936261,116.5984626587354,103.19511448936261,111.11777382232883,103.0822891977086,112.72516010563066,106.52628791254723,0.6571118244363023,16.0,-0.042535831943858515,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.265465959850442,125,278,65.92552491254122
91,Yale,Ivy,24-5,118.6039713147963,51,109.81638257465497,200,0.7079136956718171,91,24.69073930118994,5.3092606988100615,11.0,3.0,11-3,0.4218920779390386,0.4347971253075641,0.4022166559030672,0.42517608856416145,0.4347971253075641,0.4022166559030672,0.8897998907441688,0.8627724686409078,108.23082564836243,109.72009642845885,108.15002912848873,109.55932153971877,112.84391979641238,106.19232263066219,121.12569312181319,123.20137985174237,0.45130439879441814,1.0,0.09409394484137501,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-0.6586005929353792,57,13,64.7621508295177
92,Hofstra,CAA,24-10,113.13558006622799,98,104.92628574868365,96,0.7039714480589795,92,24.0,10.0,12.0,6.0,12-6,0.4296876749405554,0.4546959744159413,0.4011873260340814,0.4296876749405554,0.4546959744159413,0.4011873260340814,0.8876338238199997,0.8481224716148942,107.17243567571983,108.9050323283819,107.17243567571983,108.9050323283819,112.76072911245765,105.13314268406923,112.90025098379284,100.37138504915026,0.7945734166093953,1.0,-0.010121111831175589,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.696220433927293,96,208,64.70963717502424
93,High Point,BSth,30-4,115.62236201378131,73,107.48371122449663,148,0.6983358387347506,93,30.0,4.0,15.0,1.0,15-1,0.2784773388282041,0.27312322416072093,0.28288252639219474,0.2784773388282041,0.27312322416072093,0.28288252639219474,0.9484401689214359,0.9474385728443852,103.23748753465426,112.54478763448297,103.23748753465426,112.54478763448297,114.64393534844491,107.77165967905557,0.0,0.0,0.0,0.0,0.04055445547277947,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.4404447145528363,66,83,69.88828752947478
94,Xavier,BE,15-18,117.21331936216913,62,109.20530284429177,187,0.6929203255988223,94,15.0,18.0,6.0,14.0,6-14,0.7167679586892262,0.5396673964709305,0.8002873238747312,0.7167679586892262,0.5396673964709305,0.8002873238747312,0.6808459175079893,0.7935467566453547,113.65875116506258,102.79366467019776,113.65875116506258,102.79366467019776,117.28395587881828,110.62984064739142,113.05638042808691,107.55995943399414,0.6394871881660085,12.0,0.022328381067286296,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.97958260592827,98,120,70.31047545603036
95,Wyoming,MWC,18-14,115.02444754880514,78,107.32591021677534,146,0.6892591154155082,95,18.0,14.0,9.0,11.0,9-11,0.5653539856917721,0.37236177013805,0.6669059907978411,0.5653539856917721,0.37236177013805,0.6669059907978411,0.7873807669270344,0.8755440409067291,111.6139860544637,107.45143186056035,111.6139860544637,107.45143186056035,114.71648435678719,108.88021039454016,112.9157426814234,106.2301250999049,0.6686073263049331,7.0,-0.016878104308526654,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.348319574966143,106,222,66.04993284424624
96,Cal Baptist,WAC,25-8,107.4475759640518,193,100.26860068345819,37,0.6889532981450704,96,25.0,8.0,13.0,5.0,13-5,0.45228332094010115,0.448447012377508,0.43978265724396504,0.45228332094010115,0.448447012377508,0.43978265724396504,0.8739087994857879,0.8506044702537967,106.71283114116854,108.89837032021316,106.71283114116854,108.89837032021316,106.8293460953159,99.33820320640346,94.18941722181091,111.54729353968168,0.12508650208211022,1.0,0.0706289239567347,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3150804045281697,74,40,65.92922984886083
97,Notre Dame,ACC,13-18,114.96914100160562,79,107.30128461177313,144,0.6886393939351588,97,13.0,18.0,4.0,14.0,4-14,0.6901483086984017,0.5386721520360449,0.7995477551767707,0.6901483086984017,0.5386721520360449,0.7995477551767707,0.6710226449250531,0.7520740792656966,114.60402307286036,104.12113166113744,114.60402307286036,104.12113166113744,114.70560762863948,108.93032592766518,112.94585879346677,103.83267523246575,0.7246150211770764,14.0,-0.02137316713399029,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.619992416000919,112,231,66.041488643278
98,Mississippi St.,SEC,13-19,112.82732864209143,104,105.4180835829016,107,0.6859237144480618,98,13.0,19.0,5.0,13.0,5-13,0.7257873493028287,0.5161494750194068,0.8695187139557158,0.7257873493028287,0.5161494750194068,0.8695187139557158,0.6570357712076674,0.8277605676157314,116.96012920551529,104.62654086815147,116.96012920551529,104.62654086815147,114.7370559113977,105.4998496976758,112.71621898895891,104.39654528984879,0.7071914643288475,15.0,0.001325158061760423,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.582394834937589,111,166,69.49417649765954
99,Saint Joseph's,A10,22-11,108.3379312235567,177,101.29159354707703,42,0.6842552737363042,99,22.0,11.0,13.0,5.0,13-5,0.49734372867684,0.3597634308287529,0.5685320731538113,0.49734372867684,0.3597634308287529,0.5685320731538113,0.8420833316758004,0.8788834107936357,108.55177278128748,107.71829826194356,108.55177278128748,107.71829826194356,110.75768423068955,99.63262151715415,107.4482756335135,114.89865789296823,0.3162691647076154,4.0,0.028997539582699683,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.066436444769554,90,106,67.94976883786767
100,South Carolina,SEC,13-19,111.75244042522769,119,104.5799148685347,90,0.6819716163194288,100,13.0,19.0,4.0,14.0,4-14,0.6689071355122344,0.37700852765600534,0.868385197015773,0.6689071355122344,0.37700852765600534,0.868385197015773,0.6658659239761442,0.8782830158426117,115.98815216658247,106.2894288880086,115.98815216658247,106.2894288880086,111.16907748904651,104.29241984030011,109.02507843493221,103.42268446194652,0.6471800136180422,16.0,-0.04002521472591858,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.143378061050392,122,270,66.29809399397922
101,DePaul,BE,16-16,106.73795239057445,209,99.92223802628294,32,0.681097927826334,101,16.0,16.0,8.0,12.0,8-12,0.6497692154415274,0.3641625723322374,0.8014542714331917,0.6497692154415274,0.3641625723322374,0.8014542714331917,0.7295702050271197,0.9031968954125834,112.61938000476938,105.75960312098012,112.61938000476938,105.75960312098012,107.80198511831807,98.87619258261952,104.34603526058962,95.09535754868482,0.7441352064905089,7.0,0.013757981858199597,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.143818028995839,102,140,66.45725521121513
102,Pittsburgh,ACC,13-20,112.59154338428138,108,105.50025899764785,110,0.6787671353877724,102,13.0,20.0,5.0,13.0,5-13,0.7021874639061347,0.5269816928454144,0.8134818041514761,0.7021874639061347,0.5269816928454144,0.8134818041514761,0.6868178275233019,0.8104905230217576,114.64135351362403,104.30083875184867,114.64135351362403,104.30083875184867,110.87651920229294,104.67468539356919,111.53098688715089,107.83074892034269,0.5958024571387152,14.0,-0.03620050873041253,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.207037239144771,141,259,63.65196559340072
103,Kansas St.,B12,12-20,112.6772736864448,106,105.58487263741304,113,0.6786654137214784,103,12.0,20.0,3.0,15.0,3-15,0.7127104321846358,0.5115961179471519,0.8482710909028898,0.7127104321846358,0.5115961179471519,0.8482710909028898,0.6545096366753411,0.8119580238064068,115.05815779353146,103.99476382944685,115.05815779353146,103.99476382944685,109.99711270984977,104.59502656304325,113.12806744038878,108.47329119388901,0.6185009090471023,14.0,-0.03717467614432696,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.655777501527533,132,263,72.67248663482458
104,Seattle,WCC,20-13,102.54552501680115,288,96.37662880447948,18,0.6711731457114428,104,20.0,13.0,8.0,10.0,8-10,0.5137851378245952,0.374695329111348,0.6118934493667781,0.5137851378245952,0.374695329111348,0.6118934493667781,0.8182783248727651,0.9032432369042371,111.00180392688482,107.99887620531554,111.00180392688482,107.99887620531554,101.9710668189428,95.19004284474005,111.87775455034637,98.7290217493852,0.8081168900226243,6.0,-0.009710572264070128,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.362541766890926,107,205,67.72717788267832
105,Sam Houston St.,CUSA,22-11,113.84751857326034,92,107.15655658219116,142,0.6674211960349837,105,22.0,11.0,13.0,7.0,13-7,0.4544111644308165,0.4381874112668454,0.45990740776974937,0.4544111644308165,0.4381874112668454,0.45990740776974937,0.8729279080512884,0.823076014290773,109.70162408023728,109.26920785960677,109.70162408023728,109.26920785960677,114.0398820304206,108.49635552087932,127.0289014648204,114.81571899943248,0.7617851681423405,1.0,-0.002815511667893733,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.34062780398351,105,179,70.0355983008256
106,Davidson,A10,20-13,110.09690413526233,145,103.63563855557793,77,0.6671928638259139,106,20.0,13.0,10.0,8.0,10-8,0.5163372848510779,0.4405018948158705,0.575192975078972,0.5163372848510779,0.4405018948158705,0.575192975078972,0.835127409170491,0.835679005497576,109.36814036162929,107.00478358026173,109.36814036162929,107.00478358026173,111.02240431614584,103.55366842526843,100.97072054902868,107.62336208765153,0.3243652565621985,3.0,-0.0089524277562828,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.818653230344161,117,200,63.56674280396608
107,Pacific,WCC,18-15,110.43696448634988,140,104.025220156925,86,0.6654846028854872,107,18.0,15.0,8.0,10.0,8-10,0.5259036518544093,0.4055117142167604,0.5842369691196208,0.5259036518544093,0.4055117142167604,0.5842369691196208,0.8058301729410652,0.8467856393800244,110.51414134099063,106.94232756780457,110.51414134099063,106.94232756780457,110.69135001651428,103.72701158304241,109.14553483939908,104.0628998994029,0.6337634826911971,6.0,-0.04204487719005168,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.8136104916657905,134,275,64.39421265175223
108,UC Irvine,BW,23-11,104.44368083692076,254,98.59539320955898,26,0.6598598341925982,108,23.0,11.0,15.0,5.0,15-5,0.45339499910613157,0.43781393005258407,0.45123481672540516,0.45339499910613157,0.43781393005258407,0.45123481672540516,0.8933993812719001,0.8931772119769309,107.85989704319431,108.8439288262237,107.85989704319431,108.8439288262237,105.58102782013572,98.73331371346076,0.0,0.0,0.0,0.0,-0.0031826863600592503,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.874010632217031,119,181,68.1549135678735
109,UNLV,MWC,17-16,115.45983324991428,74,109.10567552755575,184,0.6572282540296073,109,17.0,16.0,11.0,9.0,11-9,0.620659349137402,0.498648237254601,0.6706011601896034,0.620659349137402,0.498648237254601,0.6706011601896034,0.7649873203267848,0.8301729129210962,112.28572674436407,105.6972145450136,112.28572674436407,105.6972145450136,117.55180931027061,109.9252889297315,117.90799554724197,105.563306557163,0.7810556039007236,8.0,0.01440394939174472,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.031737061366579,121,137,69.87078984569537
110,Illinois St.,MVC,20-12,109.13977401275804,161,103.35675281514693,72,0.6516027692972706,110,20.0,12.0,12.0,8.0,12-8,0.5048939463060715,0.4045733887741014,0.5466039726439482,0.5048939463060715,0.4045733887741014,0.5466039726439482,0.8573959061357035,0.88494320998293,109.36259719004883,108.5427405408989,109.36259719004883,108.5427405408989,108.9086428949725,102.85693945172632,122.52760234826904,111.71978034169348,0.7430609892794431,1.0,0.006486767866945242,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.779404971149816,115,154,66.81694181937738
111,Illinois Chicago,MVC,19-15,109.58222999204796,153,103.78164090693014,83,0.6514549196008779,111,19.0,15.0,12.0,8.0,12-8,0.49212536832324133,0.3680382361906267,0.5466185200324802,0.49212536832324133,0.3680382361906267,0.5466185200324802,0.8630607713169549,0.8947343122852164,109.33387329009076,108.57877988026856,109.33387329009076,108.57877988026856,109.93578658821613,101.33115211005294,0.0,0.0,0.0,0.0,-0.06422285107844106,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.585672611311237,171,327,66.27120308066849
112,St. Thomas,Sum,24-9,113.88586141086455,91,107.88629005379659,153,0.6507568483460998,112,24.0,9.0,12.0,4.0,12-4,0.34794523816011635,0.37711299024807027,0.32185823432189276,0.34794523816011635,0.37711299024807027,0.32185823432189276,0.9111074306892213,0.8812591811547978,107.06540444553174,112.28902208349069,107.06540444553174,112.28902208349069,115.65013097386063,110.04073372231353,107.08847462378563,112.00942003191098,0.37363179157863824,1.0,-0.01753353520286194,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.993795402171723,99,224,68.38687662120925
113,Maryland,B10,12-21,111.6990696410328,120,105.84650399765282,118,0.649970988966357,113,12.0,21.0,4.0,16.0,4-16,0.7351837392470333,0.5256055480022396,0.8432008444280056,0.7351837392470333,0.5256055480022396,0.8432008444280056,0.5997407064417216,0.7414426598880254,116.84898969683964,103.18671282286311,116.84898969683964,103.18671282286311,111.84727455472755,107.40000245806985,112.91768402268897,108.97812663250711,0.6007010245569318,18.0,0.0106375152343276,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.436960238087851,110,146,66.2851432943108
114,North Dakota St.,Sum,27-7,111.4080268484052,123,106.00076729426917,121,0.6392614423028282,114,27.0,7.0,14.0,2.0,14-2,0.3407418076686155,0.3710640875039205,0.32327135136929336,0.3407418076686155,0.3710640875039205,0.32327135136929336,0.9256405486309438,0.9104599849329152,106.12096126758544,111.92190508197437,106.12096126758544,111.92190508197437,113.98757797315605,109.22397662714714,0.0,0.0,0.0,0.0,0.04877121557529118,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.3660741417277302,84,69,66.35473612056069
115,Utah,B12,10-22,114.82590549406613,84,109.3119992509973,190,0.6378225576611851,115,10.0,22.0,2.0,16.0,2-16,0.7246627618082085,0.5398353211958438,0.8489699570257857,0.7246627618082085,0.5398353211958438,0.8489699570257857,0.6630475889229498,0.833190445250014,115.33895948294729,103.62505534709014,115.33895948294729,103.62505534709014,114.7311284192841,109.76646091125643,114.36795011449172,106.78189992117541,0.6876752398892014,13.0,-0.0661898853214048,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.824283847263983,175,330,66.30256559162274
116,Hawaii,BW,24-8,106.85482578636211,206,101.79539398179882,50,0.6359485144806376,116,24.0,8.0,14.0,6.0,14-6,0.4015892650392555,0.2674162215389768,0.45358688004120157,0.4015892650392555,0.2674162215389768,0.45358688004120157,0.9056520431666849,0.934990360740412,105.92296525019518,109.66477517061689,105.92296525019518,109.66477517061689,107.90850103476062,103.76636575807183,0.0,0.0,0.0,0.0,0.047459359054351835,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.746406430368477,86,74,69.57917707587778
117,Rutgers,B10,14-19,110.92383068746828,129,105.89479619223513,119,0.6303160472570498,117,14.0,19.0,6.0,14.0,6-14,0.684211118367701,0.3966353527696262,0.8246270292592568,0.684211118367701,0.3966353527696262,0.8246270292592568,0.6536220509042059,0.8542431975852484,114.83674728994879,104.38688788917239,114.83674728994879,104.38688788917239,114.18638743232502,106.78952050490145,112.67009077640368,111.10059180642291,0.5402431879570085,15.0,0.025099925554238844,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.3644397715702965,108,113,66.67515359515328
118,George Mason,A10,23-9,110.77963622432821,131,105.82648156222703,117,0.6285578876660883,118,23.0,9.0,11.0,7.0,11-7,0.5022853747538799,0.337036654347242,0.620665050613354,0.5022853747538799,0.337036654347242,0.620665050613354,0.8620985497591888,0.9232419306536546,109.5446366384667,108.8811317677051,109.5446366384667,108.8811317677051,111.19634103156699,107.48645635283066,108.29131301059027,104.09654291856572,0.6116660945360044,2.0,0.10568527766384894,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-3.0005885838935216,81,9,63.56172503755232
119,UT Rio Grande Valley,Slnd,19-14,111.23008864990845,124,106.48146497757526,128,0.6228693097440939,119,19.0,14.0,14.0,8.0,14-8,0.4215325976867202,0.4912601083029417,0.3821106558014545,0.4215325976867202,0.4912601083029417,0.3821106558014545,0.8633577561828906,0.7578492667576562,107.56170819257838,108.90242637664471,107.56170819257838,108.90242637664471,111.2057809096893,108.1805855865974,107.64713122513085,102.13252648336042,0.6467432465307704,3.0,-0.0808257296563536,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.166677989806454,159,344,66.39454701666327
120,Liberty,CUSA,25-7,117.5301597960133,59,112.86103915436345,263,0.6144799474914162,120,25.0,7.0,17.0,3.0,17-3,0.42254330362956155,0.365143504299539,0.45327765562092653,0.42254330362956155,0.365143504299539,0.45327765562092653,0.890455933896285,0.8741258225181702,107.43927863315561,108.9519310481665,107.43927863315561,108.9519310481665,118.77765853304058,113.05676598774642,73.30072864022107,107.09290772878902,0.012617766698083215,1.0,0.11774860039453838,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.1931889499543513,73,6,63.892510535794756
121,Duquesne,A10,18-15,110.75261072872377,132,106.58812151997665,130,0.6084399720984169,121,18.0,15.0,9.0,9.0,9-9,0.5138767251456673,0.33948968671188656,0.6214167795565233,0.5138767251456673,0.33948968671188656,0.6214167795565233,0.8282667055125273,0.8709959324540019,109.84837868400271,107.83260775262245,109.84837868400271,107.83260775262245,110.9565807963363,106.96576307146529,114.91667846047591,110.22567780435746,0.6175803643682665,4.0,-0.022844738583710944,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.558454114825691,148,235,68.81688273154018
122,UC San Diego,BW,23-11,106.16414661313073,221,102.19847702446123,61,0.6077349871086664,122,23.0,11.0,12.0,8.0,12-8,0.444634129737387,0.42405164603905193,0.4563569940065874,0.444634129737387,0.42405164603905193,0.4563569940065874,0.8925863410658447,0.8883156856221822,107.27855784598471,108.58512705938304,107.27855784598471,108.58512705938304,104.06515786120318,102.0186323744495,0.0,0.0,0.0,0.0,0.036082480741222,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.863442230606975,118,94,67.19370582156361
123,Florida Atlantic,Amer,18-15,109.42408233956853,156,105.47304630514235,108,0.6041815201667451,123,18.0,15.0,9.0,9.0,9-9,0.510180131255333,0.46982525407278647,0.5352300601979543,0.510180131255333,0.46982525407278647,0.5352300601979543,0.8490514313001994,0.8505078699998301,109.68411310872796,107.83145596014579,109.68411310872796,107.83145596014579,108.69554172629671,104.3036320902776,114.8319564250684,107.92792237786198,0.671079429741202,2.0,-0.027944167539249443,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.31143770063565,162,245,69.80397442936558
124,San Francisco,WCC,17-16,113.2253178979602,97,109.21298461161436,188,0.6022665568914451,124,17.0,16.0,8.0,10.0,8-10,0.5690545647334734,0.469642362933709,0.6506832906732238,0.5690545647334734,0.469642362933709,0.6506832906732238,0.7857395828801361,0.844899312277447,110.7316070832506,106.26798507438161,110.7316070832506,106.26798507438161,111.04727400695961,108.97888792146433,108.75125243336008,106.35889946446801,0.5636049436753753,7.0,0.006894394700881379,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.020569680111938,137,153,65.89349471529384
125,Washington St.,WCC,12-20,114.32221195782446,88,110.3962383392987,212,0.5991357726478881,125,12.0,20.0,7.0,11.0,7-11,0.5990901812926107,0.5743841830161913,0.6251337194551234,0.5990901812926107,0.5743841830161913,0.6251337194551234,0.79086564453576,0.8252523698498813,110.96931611827758,105.15328647239271,110.96931611827758,105.15328647239271,116.31891132410149,110.82610183481813,117.59704494017797,113.85341318464539,0.5919541306004971,5.0,-0.10893569181470947,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.332784152271016,230,357,67.88362604814155
126,UNC Wilmington,CAA,26-6,110.57243188728319,137,106.78373945265895,135,0.5989156609865518,126,26.0,6.0,15.0,3.0,15-3,0.3468354564692876,0.28155856433836307,0.38817063170373195,0.3468354564692876,0.28155856433836307,0.38817063170373195,0.9314076684697569,0.9451012924119842,105.66160257163827,111.46571388333595,105.66160257163827,111.46571388333595,109.89323875179011,106.005212569384,0.0,0.0,0.0,0.0,0.08750410090751659,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.811472784244633,77,17,64.89600835130723
