rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
95,Wyoming,MWC,18-14,115.06671679674412,78,107.37948082668758,146,0.6889348761705462,95,18.0,14.0,9.0,11.0,9-11,0.5651831707796442,0.37237014574562255,0.6666449814602134,0.5651831707796442,0.37237014574562255,0.6666449814602134,0.7875892452691189,0.8755937992505379,111.65870603940273,107.5035835558525,111.65870603940273,107.5035835558525,114.70362641705067,108.88284101618292,112.9021831743667,106.2340791987502,0.6682063572908792,7.0,-0.016852258096518802,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.339758572286833,106,222,66.0504188786474
96,Cal Baptist,WAC,25-8,107.49319417829801,193,100.32045138983327,37,0.6887252646981852,96,25.0,8.0,13.0,5.0,13-5,0.45211734794762604,0.44823674201229136,0.4396513041327173,0.45211734794762604,0.44823674201229136,0.4396513041327173,0.8740660348718622,0.8509011922539695,106.75704024163399,108.95051815355842,106.75704024163399,108.95051815355842,106.82468624660179,99.33905444072914,94.16238234540216,111.57119460159979,0.12445693241048587,1.0,0.07061809959875642,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3073077151507206,74,39,65.93115332651749
97,Notre Dame,ACC,13-18,115.00098577114439,79,107.36713428091348,144,0.6878089217729666,97,13.0,18.0,4.0,14.0,4-14,0.6897805709487577,0.5385457467749148,0.7990057217409777,0.6897805709487577,0.5385457467749148,0.7990057217409777,0.6717345869985859,0.7525508171035855,114.63681581313989,104.18045210109725,114.63681581313989,104.18045210109725,114.68197505683725,108.94915241498097,112.92038889590653,103.85661535551286,0.7235672014121131,14.0,-0.02131582155788103,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.623812318732897,112,231,66.04167294273537
98,Saint Joseph's,A10,22-11,108.41291774358055,177,101.32216210086753,42,0.6852238836738679,98,22.0,11.0,13.0,5.0,13-5,0.4979959913668804,0.3607193172342544,0.5685803824970859,0.4979959913668804,0.3607193172342544,0.5685803824970859,0.8412031239309343,0.8784750031269517,108.62277676653532,107.74400281600165,108.62277676653532,107.74400281600165,110.77275247133703,99.63380840089043,107.64763492646082,114.84456858470821,0.3220780173070478,4.0,0.028982660690546558,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.0213402908793565,89,105,67.96364442781444
99,Mississippi St.,SEC,13-19,112.8631066994759,105,105.48436160729085,107,0.6851515574659598,99,13.0,19.0,5.0,13.0,5-13,0.7254425635065076,0.5158897610450146,0.8691161111540305,0.7254425635065076,0.5158897610450146,0.8691161111540305,0.6577268202261956,0.8280531120975027,116.99281402311213,104.6857512172943,116.99281402311213,104.6857512172943,114.71972286556291,105.5241066785143,110.65462744018022,104.64408279752972,0.6552649007716214,14.0,0.0013918306165355276,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.5840493478543225,111,164,69.49751338360359
100,South Carolina,SEC,13-19,111.7928585935583,117,104.64608765646528,90,0.6812954621653539,100,13.0,19.0,4.0,14.0,4-14,0.6686653401572882,0.37711441509856675,0.8678993549869259,0.6686653401572882,0.37711441509856675,0.8678993549869259,0.6666073918856007,0.878457607417894,116.02079639458016,106.34274237373836,116.02079639458016,106.34274237373836,111.15175438105908,104.31937274371572,109.14973666185571,104.68318740471109,0.6178646741447428,15.0,-0.04013867632398205,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.149856780695176,123,270,66.30262674857836
101,DePaul,BE,16-16,106.78439980424378,209,100.00099406477858,32,0.6802160333548091,101,16.0,16.0,8.0,12.0,8-12,0.6491209863290185,0.3634310110080591,0.8008654640476218,0.6491209863290185,0.3634310110080591,0.8008654640476218,0.7304790442200936,0.9042982649728676,112.62777186216783,105.80422609968993,112.62777186216783,105.80422609968993,107.78285378161237,98.89396115200981,104.32602579479737,95.11569024409472,0.7432461691317125,7.0,0.01358371186881352,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.156439108970753,102,141,66.46068117673231
102,Pittsburgh,ACC,13-20,112.62484450940747,108,105.56599965049517,109,0.6779461019556606,102,13.0,20.0,5.0,13.0,5-13,0.7017785719518974,0.5268411134230729,0.8128916520098652,0.7017785719518974,0.5268411134230729,0.8128916520098652,0.6875620678353597,0.8109805988937193,114.67339657435191,104.35925522781274,114.67339657435191,104.35925522781274,110.85315392061236,104.69453726580385,111.50760611807034,107.85450777295046,0.5946111220555473,14.0,-0.03619223275707162,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.211900816329614,141,259,63.65226314299704
103,Kansas St.,B12,12-20,112.7072451392402,106,105.64738247895443,113,0.677847539663241,103,12.0,20.0,3.0,15.0,3-15,0.7123013075975441,0.5113876962147803,0.8477264331557826,0.7123013075975441,0.5113876962147803,0.8477264331557826,0.6551805604337587,0.8122499750945757,115.09514615476765,104.05697088926678,115.09514615476765,104.05697088926678,109.97296761303332,104.6144158742063,113.10741870666688,108.49571629277487,0.6174441038258197,14.0,-0.037189047145588905,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.6593039894925194,132,263,72.67217890853216
104,Seattle,WCC,20-13,102.5825981876186,288,96.43517215196337,18,0.6705490037640428,104,20.0,13.0,8.0,10.0,8-10,0.5134267753112507,0.3745720093936579,0.611388452645428,0.5134267753112507,0.3745720093936579,0.611388452645428,0.8186364606102015,0.903398464541231,111.0401606207214,108.05821703160258,111.0401606207214,108.05821703160258,101.95377850231833,95.20136432827015,111.84572474618138,98.7467436721746,0.8072848546481998,6.0,-0.009634793395473129,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.36084380881424,108,205,67.72833830641481
105,Davidson,A10,20-13,110.15462816337507,144,103.6814575519141,77,0.667402593650361,105,20.0,13.0,10.0,8.0,10-8,0.5166319135676315,0.44047808966179613,0.5756980441163058,0.5166319135676315,0.44047808966179613,0.5756980441163058,0.8351271225948268,0.835892758436648,109.42288720849317,107.04706777202135,109.42288720849317,107.04706777202135,111.03923307785723,103.55112498188976,100.94253261307699,107.63139280156001,0.3234741678941245,3.0,-0.008803369803409233,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.800503129160652,117,200,63.570384592295156
106,Sam Houston St.,CUSA,22-11,113.89228403625381,92,107.20435848516348,141,0.667286232441431,106,22.0,11.0,13.0,7.0,13-7,0.45433554765221,0.43796182081913193,0.45989025127701755,0.45433554765221,0.43796182081913193,0.45989025127701755,0.8730070811904694,0.8232982928890634,109.75048113917836,109.32226258103157,109.75048113917836,109.32226258103157,114.03515216523506,108.49240250111399,127.02058127114839,114.83205616432214,0.7613512817370215,1.0,-0.0027946935024015795,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.330220907745625,105,180,70.03599791619965
107,Pacific,WCC,18-15,110.47235903083072,139,104.08344471851588,86,0.6648721729157288,107,18.0,15.0,8.0,10.0,8-10,0.5255539650483536,0.4054179353137385,0.5837188527087713,0.5255539650483536,0.4054179353137385,0.5837188527087713,0.806183356034324,0.8469917382565428,110.55434678167676,107.00250145205352,110.55434678167676,107.00250145205352,110.67567695150613,103.73890485603937,109.120456746818,104.0834528849294,0.6326222250480613,6.0,-0.04196354181908357,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.810683231643905,134,275,64.39601280940222
108,UC Irvine,BW,23-11,104.49056867329313,255,98.64684410377438,26,0.6596717128422028,108,23.0,11.0,15.0,5.0,15-5,0.4532727048435166,0.43774576751823996,0.4510846888976183,0.4532727048435166,0.43774576751823996,0.4510846888976183,0.8934648871275745,0.8932426123148569,107.90567211186175,108.89482467446504,107.90567211186175,108.89482467446504,105.57652583886654,98.73463324367516,0.0,0.0,0.0,0.0,-0.003148294827844289,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.863083678796414,119,182,68.15689922840951
109,UNLV,MWC,17-16,115.4978325297761,74,109.15582291489565,184,0.6568901948351447,109,17.0,16.0,11.0,9.0,11-9,0.6205058172151287,0.4986928741194795,0.6703421781279133,0.6205058172151287,0.4986928741194795,0.6703421781279133,0.7652373390163142,0.8303395752056472,112.3350430516323,105.75332070102046,112.3350430516323,105.75332070102046,117.53728173377625,109.92687419172994,117.89077445668369,105.56891706454455,0.7806635818332411,8.0,0.014450152271249794,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.021638429981002,122,137,69.86941354474689
110,Illinois St.,MVC,20-12,109.18586300663915,161,103.4056760358978,73,0.6514695414441647,110,20.0,12.0,12.0,8.0,12-8,0.5048555025107333,0.40469098922711966,0.5464971552812727,0.5048555025107333,0.40469098922711966,0.5464971552812727,0.8574775156261469,0.8849817426811721,109.41101006821413,108.59254375117335,109.41101006821413,108.59254375117335,108.90426805754615,102.85738024805545,122.5140925559074,111.71302975473694,0.7429515474150183,1.0,0.006524991214869602,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.767490304616927,115,154,66.81723660539669
111,Illinois Chicago,MVC,19-15,109.61574454357739,153,103.82497050915407,83,0.6511633799438495,111,19.0,15.0,12.0,8.0,12-8,0.4918752027585684,0.36747844398426205,0.5465272791482321,0.4918752027585684,0.36747844398426205,0.5465272791482321,0.8633644929426432,0.8954873504039017,109.390242980862,108.64664484206891,109.390242980862,108.64664484206891,109.93106226693779,101.33036702252726,0.0,0.0,0.0,0.0,-0.06428090220524896,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.581457588795269,171,327,66.27646066896752
112,St. Thomas,Sum,24-9,113.93592279625177,91,107.9340690764373,154,0.6507482543687764,112,24.0,9.0,12.0,4.0,12-4,0.3479598140238767,0.3770339543868768,0.32194603068132716,0.3479598140238767,0.3770339543868768,0.32194603068132716,0.9111618693713082,0.881404484114838,107.11379320311345,112.33849889196067,107.11379320311345,112.33849889196067,115.65249826517831,110.03764820781642,107.04157772116302,112.01966108513645,0.37220795576113913,1.0,-0.017537672194759768,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.9855462163199915,99,224,68.38850665053279
113,Maryland,B10,12-21,111.72534453696073,119,105.89803011392375,118,0.6493127435442272,113,12.0,21.0,4.0,16.0,4-16,0.7349133640797171,0.525542789725426,0.842842702296795,0.7349133640797171,0.525542789725426,0.842842702296795,0.6002965373793885,0.7418623415263755,116.89481794692288,103.25078554034559,116.89481794692288,103.25078554034559,111.80226124177526,107.40302482533818,112.86716743503611,108.97864887882764,0.5994528467014735,18.0,0.010664956060140174,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.434831062584912,110,146,66.29145018654857
114,North Dakota St.,Sum,27-7,111.4590425755922,122,106.04885654895814,121,0.6392727051815638,114,27.0,7.0,14.0,2.0,14-2,0.3407659629720387,0.37100316928200966,0.3233567067493874,0.3407659629720387,0.37100316928200966,0.3233567067493874,0.9256446041290548,0.9104941010359601,106.16868571609146,111.97003493339783,106.16868571609146,111.97003493339783,113.98981311110778,109.22090722544795,0.0,0.0,0.0,0.0,0.04877420780012243,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.3558865219438068,83,70,66.3569332396378
115,Utah,B12,10-22,114.8554171286724,83,109.37766348449799,190,0.63690941376484,115,10.0,22.0,2.0,16.0,2-16,0.7242292638841058,0.5395529556039376,0.8484331944533886,0.7242292638841058,0.5395529556039376,0.8484331944533886,0.6637605859308717,0.8335200923438173,115.37374160243779,103.68640843866837,115.37374160243779,103.68640843866837,114.70608615601749,109.78668416236017,114.34112081352558,106.80224655123614,0.6866242024158964,13.0,-0.06610742362812189,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.827712153501258,175,330,66.30349605311977
116,Hawaii,BW,24-8,106.90102196791943,206,101.84645404966125,52,0.6357641562379068,116,24.0,8.0,14.0,6.0,14-6,0.40144814775577736,0.2673069866774869,0.4534363476659552,0.40144814775577736,0.2673069866774869,0.4534363476659552,0.9057488162918822,0.9351505061504618,105.96750511527861,109.71598368984314,105.96750511527861,109.71598368984314,107.9038687999404,103.76753061665342,0.0,0.0,0.0,0.0,0.047439638004438955,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.738922798201396,85,74,69.5809991981123
117,Rutgers,B10,14-19,110.95238113734936,129,105.94308075094298,119,0.6297839450304756,117,14.0,19.0,6.0,14.0,6-14,0.6842994620095805,0.3977204450965868,0.8242257179825032,0.6842994620095805,0.3977204450965868,0.8242257179825032,0.6538868075582657,0.8543244263041635,114.89938001894004,104.45347504390455,114.89938001894004,104.45347504390455,114.15149390834831,106.79729807788758,112.62351280960732,111.10239637748063,0.5390154778337656,15.0,0.02538330207313333,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.354001455086531,107,112,66.68564091905486
118,George Mason,A10,23-9,110.85631227354406,131,105.85994805046761,116,0.6295661126327049,118,23.0,9.0,11.0,7.0,11-7,0.5030607700846234,0.3381777574178307,0.6212230212310238,0.5030607700846234,0.3381777574178307,0.6212230212310238,0.8613410133447074,0.9230288990092139,109.61809586812181,108.90862977482944,109.61809586812181,108.90862977482944,111.24407427199284,107.48735380117284,108.52592716941639,104.05077864086914,0.6187546708624688,2.0,0.10564242080832653,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.960590059529674,80,9,63.57429160339046
119,UT Rio Grande Valley,Slnd,19-14,111.27624253093964,124,106.53372477950865,127,0.6226644880786658,119,19.0,14.0,14.0,8.0,14-8,0.4214290970854324,0.4911249635714654,0.38203325969359603,0.4214290970854324,0.4911249635714654,0.38203325969359603,0.8634941945030047,0.7581412312868614,107.60489683343886,108.95408682553459,107.60489683343886,108.95408682553459,111.20257808873062,108.18057857175282,107.62762813970693,102.15162456628536,0.6457753348919291,3.0,-0.08080108106848649,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.159521348458272,159,344,66.39594870239375
120,Liberty,CUSA,25-7,117.57419409188216,59,112.91378597378102,263,0.6142274900918987,120,25.0,7.0,17.0,3.0,17-3,0.42234785392483554,0.36453853282390125,0.4532970545008855,0.42234785392483554,0.36453853282390125,0.4532970545008855,0.8908649368480913,0.8753088569041161,107.47841638588181,109.0055240410792,107.47841638588181,109.0055240410792,118.77347411626333,113.05148452828655,73.28817414686517,107.10643893043999,0.012575195202552302,1.0,0.11769271612139953,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.1948831178240416,73,6,63.89772235722816
121,Duquesne,A10,18-15,110.82743250944267,132,106.65340578913603,130,0.6086126848682438,121,18.0,15.0,9.0,9.0,9-9,0.5140226908192099,0.33965531520460657,0.6211121351972101,0.5140226908192099,0.33965531520460657,0.6211121351972101,0.8281128045819265,0.8711413176708491,109.88539187455126,107.85605858929712,109.88539187455126,107.85605858929712,110.97047483139555,106.99587282002265,115.00889315832666,110.2063846361005,0.6202308528387078,4.0,-0.022761065769568933,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.536538342775657,148,235,68.83068617708956
122,UC San Diego,BW,23-11,106.20862236020639,222,102.24806264643547,62,0.6075534129717686,122,23.0,11.0,12.0,8.0,12-8,0.4445263912109071,0.42402297693676716,0.4562061556106631,0.4445263912109071,0.42402297693676716,0.4562061556106631,0.8926459311909563,0.888365815323643,107.3264010584367,108.63837993082791,107.3264010584367,108.63837993082791,104.06040181763028,102.01974304139199,0.0,0.0,0.0,0.0,0.0361285861804419,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.852347709263899,118,94,67.19546166592083
123,Florida Atlantic,Amer,18-15,109.554107021053,155,105.59018241879977,110,0.6043949034148268,123,18.0,15.0,9.0,9.0,9-9,0.5100562951673014,0.4697463637720265,0.5350539434774421,0.5100562951673014,0.4697463637720265,0.5350539434774421,0.8489727376674597,0.8506950836625607,109.66970222341953,107.82420272419662,109.66970222341953,107.82420272419662,108.81632746900085,104.40410352540117,115.28900489039967,108.13018770378949,0.6763877285195836,2.0,-0.028204286816444712,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.29482571015504,161,245,69.81335892566274
124,San Francisco,WCC,17-16,113.25786452761054,97,109.27067350429223,188,0.60160337412174,124,17.0,16.0,8.0,10.0,8-10,0.5686573295018794,0.4694179177219983,0.6501837726136634,0.5686573295018794,0.4694179177219983,0.6501837726136634,0.7861659777613724,0.8451706622998725,110.77336437925509,106.3307247849031,110.77336437925509,106.3307247849031,111.02880895693063,108.99200076668465,108.72021774614552,106.37371756673055,0.5624032459316531,7.0,0.0069391328161600985,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.019223135974507,137,152,65.8933254671201
125,UNC Wilmington,CAA,26-6,110.63065796754728,138,106.822064557448,134,0.5993785906351785,125,26.0,6.0,15.0,3.0,15-3,0.3472412473411639,0.28182254401849494,0.38868377124836334,0.3472412473411639,0.28182254401849494,0.38868377124836334,0.9312857132768856,0.945020827556951,105.71897198983886,111.50602923915402,105.71897198983886,111.50602923915402,109.90311820358333,105.99284113444791,0.0,0.0,0.0,0.0,0.08752614745712417,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.796704831149386,77,16,64.89721580771307
126,Washington St.,WCC,12-20,114.35633502826236,88,110.45730185515919,212,0.598432533594729,126,12.0,20.0,7.0,11.0,7-11,0.5986821446717158,0.5741356704759525,0.6246218596286204,0.5986821446717158,0.5741356704759525,0.6246218596286204,0.7912849546593718,0.8255410176595188,111.00695902156387,105.21230395427689,111.00695902156387,105.21230395427689,116.29916157896952,110.83870702083772,117.5617482998177,113.87441180272211,0.5906073057501469,5.0,-0.10882460803417027,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.330253798705579,230,357,67.88471860110856
127,UC Santa Barbara,BW,18-14,113.65775226495626,96,109.94509253908032,200,0.5943367723669328,127,18.0,14.0,11.0,9.0,11-9,0.44270461153173435,0.40989270818706897,0.45750220232368155,0.44270461153173435,0.40989270818706897,0.45750220232368155,0.8918370503489572,0.8906070951460223,106.77436115301097,108.07058890040717,106.77436115301097,108.07058890040717,115.07987888640231,109.9404581558854,0.0,0.0,0.0,0.0,-0.06872154677831355,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.131073906024938,183,334,64.32732931879211
128,Montana St.,BSky,18-14,110.94952228863716,130,107.37266810969689,145,0.5931134582257519,128,18.0,14.0,12.0,6.0,12-6,0.4506440633476901,0.4640173573590628,0.4343477684951692,0.4506440633476901,0.4640173573590628,0.4343477684951692,0.8635293343222551,0.8066278833225252,110.31526141914237,110.15804996870243,110.31526141914237,110.15804996870243,112.09662224767472,107.95902442107358,102.74860874355022,92.84140481039401,0.7624239355039343,3.0,-0.044568089575298564,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.149971256720633,158,285,65.89845928031643
129,Southern Illinois,MVC,16-16,102.44657619721488,291,99.30508998801272,28,0.5885957249559963,129,16.0,16.0,10.0,10.0,10-10,0.5063087979618548,0.4314139417123144,0.5526700699636211,0.5063087979618548,0.4314139417123144,0.5526700699636211,0.8523771486023952,0.8579893715338411,109.00663987585236,108.42915002145321,109.00663987585236,108.42915002145321,100.60481703862537,96.74864849720237,0.0,0.0,0.0,0.0,-0.05718571989901866,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.535022940140095,195,317,68.98533188073623
130,Wright St.,Horz,23-11,112.40921776373833,110,109.02702613192821,180,0.5869392553494839,130,23.0,11.0,15.0,5.0,15-5,0.39624204588456147,0.4244990856793942,0.3862017331666222,0.39624204588456147,0.4244990856793942,0.3862017331666222,0.9074635260016005,0.8739298974207798,109.4030066687326,112.79645976452385,109.4030066687326,112.79645976452385,114.64273727897412,110.43391715490195,0.0,0.0,0.0,0.0,0.008845406826083813,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.569456976026632,130,148,66.97687066573965
131,Fresno St.,MWC,13-19,106.93367462825103,204,103.77439359939729,80,0.5853753415489614,131,13.0,19.0,7.0,13.0,7-13,0.5834198073394491,0.41793055957367015,0.6678796776932796,0.5834198073394491,0.41793055957367015,0.6678796776932796,0.7885468519374914,0.87184528288362,112.06417830672305,107.21262105076691,112.06417830672305,107.21262105076691,106.93596532949631,102.7363182965865,94.510137983756,99.7645804420801,0.34927666600548757,6.0,-0.08380563868900248,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.291088560798498,212,351,68.28153059333194
132,Toledo,MAC,19-15,114.52986025461448,87,111.1827616464191,224,0.5844559111491957,132,19.0,15.0,11.0,7.0,11-7,0.45258651001101846,0.4619720363431164,0.4225321032518876,0.45258651001101846,0.4619720363431164,0.4225321032518876,0.8691968652929386,0.8455729402883623,109.45699989998172,109.9682004710589,109.45699989998172,109.9682004710589,115.19601056778389,112.81969073070509,107.38074811620521,115.18878907868546,0.3084869638278781,1.0,-0.048911089854457135,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.0286464148166,179,297,67.85340253083282
133,Memphis,Amer,13-19,107.85273121384864,184,104.77029999182447,93,0.5826005625150357,133,13.0,19.0,8.0,10.0,8-10,0.6125785044291775,0.6987734360377085,0.560329482598781,0.6125785044291775,0.6987734360377085,0.560329482598781,0.7698196538993857,0.6737440390866278,112.22493420980851,106.28077653713964,112.22493420980851,106.28077653713964,106.46226719615578,105.13459087502197,108.82787776922653,104.26001266239219,0.6208401479083571,5.0,-0.05231378030980677,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.643433841977318,197,304,69.9610435141886
134,Bradley,MVC,21-12,110.78580370133804,134,107.8577375250762,152,0.5764052031565942,134,21.0,12.0,13.0,7.0,13-7,0.4953509562753859,0.36235867383928244,0.5538644250148878,0.4953509562753859,0.36235867383928244,0.5538644250148878,0.8688292372339879,0.9231439042661352,108.35982363583194,108.15519654488826,108.35982363583194,108.15519654488826,112.03086023254552,109.27200938142366,0.0,0.0,0.0,0.0,0.0646191004704969,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-6.002375482704425,121,45,67.50677954380184
135,Murray St.,MVC,20-12,115.15244388515174,77,112.1974050991546,245,0.5741895607281327,135,20.0,12.0,12.0,8.0,12-8,0.5167045091963901,0.43652293082178223,0.5540814341482168,0.5167045091963901,0.43652293082178223,0.5540814341482168,0.848280156443838,0.8566549499073722,108.86560008742401,108.67446766567025,108.86560008742401,108.67446766567025,115.77172594894486,112.75780062095183,116.63713785709348,110.61561252229221,0.6478437605992622,1.0,0.07915063400238798,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.419453293665994,109,24,71.79070484470465
136,Idaho,BSky,21-14,108.82946318591367,166,106.18991517251764,122,0.570124466244957,136,21.0,14.0,9.0,9.0,9-9,0.4253452153874141,0.3930399636196501,0.436850276214227,0.4253452153874141,0.3930399636196501,0.436850276214227,0.8966702034941098,0.8865930077810263,109.15293620998342,110.76411536829933,109.15293620998342,110.76411536829933,109.07515835975879,109.43814882668286,0.0,0.0,0.0,0.0,-0.016833248963673775,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.863391603823928,176,221,67.4241819620705
137,UAB,Amer,20-12,108.52177717792583,174,106.03176505712287,120,0.5663414429259813,137,20.0,12.0,11.0,7.0,11-7,0.47665072648157153,0.3780649247048307,0.5474128705268413,0.47665072648157153,0.3780649247048307,0.5474128705268413,0.8654643179353184,0.8951158658823213,108.60767131082879,109.1820792477938,108.60767131082879,109.1820792477938,107.17886387035156,105.53904787984779,112.25845896165907,104.06195442784215,0.7051410220293002,2.0,0.044408256884455266,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.18021579383884,125,79,69.30625370790824
138,Northern Colorado,BSky,20-12,112.27760934063794,113,109.83151195846412,199,0.5629910950150949,138,20.0,12.0,10.0,8.0,10-8,0.4126314861842382,0.3709236458829641,0.43762632600531715,0.4126314861842382,0.3709236458829641,0.43762632600531715,0.8853511833862414,0.8605847137204504,108.97560657765753,110.57993046107123,108.97560657765753,110.57993046107123,111.06287190155446,109.31561942151654,147.64312746563542,126.47808390179523,0.8556207489849288,1.0,-0.00048291586553861343,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.054576818999062,138,173,68.46181418056429
139,Boston College,ACC,11-20,103.70783268693268,268,101.46756485704492,46,0.5624576238277281,139,11.0,20.0,4.0,14.0,4-14,0.6208755732929093,0.3691808313147139,0.8026551091660501,0.6208755732929093,0.3691808313147139,0.8026551091660501,0.7401048773276735,0.9163058701033848,112.85097281101447,106.46037804578927,112.85097281101447,106.46037804578927,104.68587854947305,100.867893533805,106.372952590756,102.09008831543437,0.6159990795428283,10.0,-0.07737898039675156,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.010801042688763,207,342,65.9591710838214
140,North Texas,Amer,19-14,103.09049817984665,282,101.18894260825718,39,0.5533224565586875,140,19.0,14.0,9.0,9.0,9-9,0.48998448616711265,0.41896095487166757,0.5187008904260035,0.48998448616711265,0.41896095487166757,0.5187008904260035,0.8491178714359153,0.8512922068290222,109.89081988905706,108.76574965086463,109.89081988905706,108.76574965086463,103.50619570679594,102.36364211881805,88.93794670707703,94.06940125948847,0.3440990782269195,2.0,0.023321266919310912,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.356009987650899,143,115,64.9820360576958
141,Penn St.,B10,12-20,113.78335595599464,93,111.72006417833806,234,0.552419000787656,141,12.0,20.0,3.0,17.0,3-17,0.6855431673732112,0.3689489370140864,0.8544287152929095,0.6855431673732112,0.3689489370140864,0.8544287152929095,0.6673901953708277,0.9266242387924616,115.75102476712317,104.84315010952022,115.75102476712317,104.84315010952022,113.6276230770861,112.62069507383869,114.40702297663401,110.33886642496739,0.6026146978194356,14.0,0.01846209346791261,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.183506396340497,140,128,67.51655410725319
